time;pac;freq;
10:19:02;726;50,00;
10:19:05;727;50,00;
10:19:08;728;49,99;
10:19:11;715;49,99;
10:19:14;732;49,99;
10:19:17;732;50,00;
10:19:20;733;50,00;
10:19:23;717;50,00;
10:19:26;732;49,99;
10:19:29;736;49,99;
10:19:35;737;49,99;
10:19:41;740;49,99;
10:19:47;743;49,99;
10:19:50;728;49,99;
10:19:53;741;49,99;
10:19:56;746;50,00;
10:19:59;743;50,00;
10:20:02;742;50,00;
10:20:05;735;50,00;
10:20:08;731;49,99;
10:20:11;736;49,99;
10:20:14;743;49,99;
10:20:17;744;49,99;
10:20:20;747;49,99;
10:20:23;750;49,99;
10:20:26;741;49,98;
10:20:29;752;49,98;
10:20:32;745;49,98;
10:20:38;737;49,98;
10:20:41;745;49,98;
10:20:44;740;49,98;
10:20:47;750;49,97;
10:20:50;736;49,97;
10:20:53;751;49,98;
10:20:56;735;49,98;
10:20:59;715;49,98;
10:21:02;749;49,98;
10:21:05;733;49,98;
10:21:08;747;49,98;
10:21:11;745;49,98;
10:21:14;728;49,98;
10:21:17;742;49,98;
10:21:20;741;49,98;
10:21:23;738;49,98;
10:21:26;725;49,98;
10:21:29;738;49,98;
10:21:32;737;49,98;
10:21:35;738;49,98;
10:21:38;719;49,98;
10:21:44;726;49,99;
10:21:47;732;49,99;
10:21:50;717;50,00;
10:21:53;728;50,00;
10:21:56;727;50,01;
10:21:59;733;50,00;
10:22:02;732;50,00;
10:22:05;714;50,00;
10:22:08;713;50,00;
10:22:11;719;50,00;
10:22:14;703;50,00;
10:22:17;718;50,00;
10:22:20;708;50,00;
10:22:23;715;50,00;
10:22:26;709;50,00;
10:22:29;702;50,00;
10:22:32;710;50,00;
10:22:35;705;50,00;
10:22:38;695;49,99;
10:22:41;693;49,99;
10:22:44;704;49,98;
10:22:50;700;49,98;
10:22:53;684;49,98;
10:22:56;698;49,99;
10:22:59;701;49,99;
10:23:02;699;49,99;
10:23:05;683;49,99;
10:23:08;698;49,99;
10:23:11;698;50,00;
10:23:14;701;49,99;
10:23:17;691;50,00;
10:23:20;697;49,99;
10:23:23;696;49,99;
10:23:26;692;49,98;
10:23:29;677;49,99;
10:23:32;695;49,99;
10:23:35;692;49,99;
10:23:38;694;49,99;
10:23:41;686;50,00;
10:23:44;695;50,00;
10:23:47;701;50,00;
10:23:50;704;50,00;
10:23:56;697;50,01;
10:23:59;694;50,00;
10:24:05;677;50,00;
10:24:08;693;50,00;
10:24:11;697;49,99;
10:24:14;692;49,99;
10:24:17;697;49,99;
10:24:20;699;49,99;
10:24:23;689;49,99;
10:24:26;694;49,99;
10:24:29;683;49,99;
10:24:32;695;49,98;
10:24:35;685;49,98;
10:24:41;672;49,98;
10:24:44;687;49,98;
10:24:47;680;49,99;
10:24:50;689;50,00;
10:24:53;673;50,00;
10:24:56;685;50,00;
10:24:59;684;50,00;
10:25:02;686;50,00;
10:25:05;670;50,00;
10:25:08;690;50,00;
10:25:11;679;50,00;
10:25:14;680;50,01;
10:25:17;673;50,01;
10:25:20;685;50,00;
10:25:26;680;49,99;
10:25:29;672;49,98;
10:25:32;671;49,98;
10:25:35;667;49,98;
10:25:38;669;49,98;
10:25:47;663;49,98;
10:25:50;654;49,98;
10:25:53;663;49,98;
10:25:56;670;49,98;
10:25:59;667;49,98;
10:26:02;661;49,98;
10:26:05;666;49,98;
10:26:08;667;49,98;
10:26:11;663;49,99;
10:26:14;653;49,99;
10:26:17;658;49,99;
10:26:20;649;49,99;
10:26:23;657;49,99;
10:26:26;648;49,99;
10:26:29;656;49,98;
10:26:32;644;49,98;
10:26:35;654;49,98;
10:26:38;642;49,98;
10:26:41;649;49,98;
10:26:44;636;49,98;
10:26:47;645;49,99;
10:26:53;644;49,99;
10:26:56;633;49,99;
10:26:59;639;50,00;
10:27:02;627;50,00;
10:27:05;637;50,00;
10:27:08;623;50,00;
10:27:11;639;50,00;
10:27:14;638;50,00;
10:27:17;631;49,99;
10:27:20;615;49,99;
10:27:23;626;49,98;
10:27:26;610;49,98;
10:27:29;621;49,98;
10:27:32;613;49,98;
10:27:35;614;49,98;
10:27:38;610;49,98;
10:27:41;617;49,98;
10:27:44;613;49,98;
10:27:47;611;49,99;
10:27:50;606;49,99;
10:27:53;602;49,99;
10:27:59;605;49,99;
10:28:02;599;50,00;
10:28:05;609;50,00;
10:28:08;619;50,00;
10:28:11;607;50,00;
10:28:14;599;50,00;
10:28:17;600;50,00;
10:28:20;602;50,00;
10:28:23;600;50,00;
10:28:26;598;49,99;
10:28:29;598;49,98;
10:28:32;597;49,98;
10:28:35;595;49,98;
10:28:41;590;49,98;
10:28:44;594;49,98;
10:28:47;604;49,98;
10:28:53;604;49,99;
10:28:56;609;49,99;
10:28:59;601;49,99;
10:29:02;614;50,00;
10:29:05;604;50,00;
10:29:08;607;50,00;
10:29:11;617;50,00;
10:29:14;618;50,00;
10:29:17;605;50,00;
10:29:20;614;49,98;
10:29:23;604;49,98;
10:29:26;615;49,98;
10:29:29;602;49,98;
10:29:32;617;49,98;
10:29:35;607;49,99;
10:29:38;618;49,99;
10:29:41;605;49,99;
10:29:44;618;49,99;
10:29:50;621;49,99;
10:29:53;607;49,99;
10:29:56;623;49,99;
10:29:59;606;49,99;
10:30:02;625;49,99;
10:30:05;611;49,99;
10:30:08;624;50,00;
10:30:11;626;50,00;
10:30:14;630;50,00;
10:30:17;618;50,00;
10:30:20;628;49,99;
10:30:23;613;49,99;
10:30:26;626;49,98;
10:30:29;612;49,99;
10:30:32;622;49,98;
10:30:35;620;49,98;
10:30:38;626;49,98;
10:30:41;617;49,98;
10:30:44;627;49,98;
10:30:47;624;49,98;
10:30:50;629;49,98;
10:30:56;631;49,97;
10:31:02;632;49,96;
10:31:08;632;49,97;
10:31:11;634;49,97;
10:31:14;623;49,97;
10:31:17;633;49,97;
10:31:20;634;49,97;
10:31:26;633;49,98;
10:31:29;635;49,98;
10:31:32;636;49,99;
10:31:35;635;49,99;
10:31:38;623;49,99;
10:31:41;635;49,99;
10:31:44;637;49,98;
10:31:47;637;49,99;
10:31:53;638;49,99;
10:31:56;632;49,99;
10:32:02;640;49,99;
10:32:05;641;49,99;
10:32:08;630;49,98;
10:32:11;636;49,98;
10:32:14;638;49,97;
10:32:20;626;49,96;
10:32:23;629;49,96;
10:32:26;636;49,96;
10:32:29;639;49,97;
10:32:32;630;49,96;
10:32:35;638;49,96;
10:32:38;631;49,96;
10:32:41;640;49,96;
10:32:44;628;49,95;
10:32:50;627;49,95;
10:32:53;628;49,96;
10:32:56;627;49,96;
10:32:59;636;49,96;
10:33:02;638;49,97;
10:33:08;628;49,97;
10:33:11;637;49,97;
10:33:14;617;49,97;
10:33:17;636;49,97;
10:33:20;623;49,97;
10:33:23;636;49,97;
10:33:26;618;49,97;
10:33:29;634;49,97;
10:33:32;620;49,98;
10:33:35;635;49,98;
10:33:38;626;49,98;
10:33:41;632;49,98;
10:33:44;623;49,98;
10:33:47;634;49,98;
10:33:53;630;49,97;
10:33:56;626;49,97;
10:33:59;630;49,98;
10:34:02;628;49,98;
10:34:05;629;49,98;
10:34:11;616;49,98;
10:34:14;628;49,98;
10:34:17;627;49,98;
10:34:20;625;49,97;
10:34:23;627;49,97;
10:34:26;613;49,97;
10:34:29;614;49,97;
10:34:32;612;49,97;
10:34:35;623;49,96;
10:34:41;623;49,97;
10:34:47;622;49,97;
10:34:53;621;49,98;
10:34:59;617;49,98;
10:35:02;621;49,98;
10:35:08;620;49,97;
10:35:11;613;49,96;
10:35:14;621;49,96;
10:35:17;605;49,96;
10:35:20;619;49,96;
10:35:23;611;49,97;
10:35:26;612;49,97;
10:35:29;608;49,97;
10:35:32;621;49,98;
10:35:35;616;49,98;
10:35:38;622;49,97;
10:35:41;616;49,97;
10:35:44;625;49,97;
10:35:47;615;49,97;
10:35:50;623;49,97;
10:35:53;615;49,97;
10:35:56;624;49,97;
10:35:59;613;49,98;
10:36:05;620;49,98;
10:36:08;625;49,98;
10:36:11;615;49,98;
10:36:14;627;49,98;
10:36:17;623;49,97;
10:36:20;631;49,96;
10:36:26;618;49,96;
10:36:29;625;49,96;
10:36:32;634;49,96;
10:36:35;621;49,95;
10:36:38;635;49,96;
10:36:41;630;49,96;
10:36:44;636;49,96;
10:36:47;638;49,97;
10:36:50;641;49,97;
10:36:53;629;49,98;
10:36:56;644;49,97;
10:36:59;629;49,97;
10:37:02;639;49,97;
10:37:05;650;49,97;
10:37:11;641;49,97;
10:37:14;647;49,98;
10:37:17;640;49,98;
10:37:20;658;49,98;
10:37:23;649;49,98;
10:37:26;652;49,98;
10:37:29;662;49,98;
10:37:32;644;49,98;
10:37:35;649;49,98;
10:37:38;660;49,98;
10:37:41;659;49,97;
10:37:44;670;49,97;
10:37:47;671;49,97;
10:37:50;665;49,98;
10:37:56;676;49,97;
10:37:59;677;49,98;
10:38:02;678;49,98;
10:38:05;682;49,98;
10:38:08;684;49,97;
10:38:11;687;49,97;
10:38:14;677;49,97;
10:38:17;682;49,97;
10:38:20;691;49,97;
10:38:23;694;49,96;
10:38:26;686;49,96;
10:38:29;695;49,96;
10:38:32;697;49,97;
10:38:35;698;49,97;
10:38:38;684;49,98;
10:38:41;702;49,98;
10:38:44;697;49,98;
10:38:47;707;49,98;
10:38:50;702;49,98;
10:38:53;709;49,98;
10:38:56;699;49,98;
10:39:02;705;49,98;
10:39:05;709;49,97;
10:39:08;690;49,97;
10:39:11;708;49,96;
10:39:14;718;49,96;
10:39:17;713;49,96;
10:39:20;712;49,96;
10:39:23;695;49,96;
10:39:26;725;49,96;
10:39:29;716;49,96;
10:39:32;698;49,96;
10:39:35;716;49,96;
10:39:38;727;49,96;
10:39:41;718;49,97;
10:39:44;729;49,97;
10:39:47;728;49,98;
10:39:50;716;49,98;
10:39:53;729;49,98;
10:39:56;714;49,98;
10:39:59;728;49,98;
10:40:02;718;49,98;
10:40:08;711;49,98;
10:40:11;723;49,98;
10:40:14;713;49,98;
10:40:17;716;49,98;
10:40:20;697;49,98;
10:40:23;710;49,98;
10:40:26;713;49,97;
10:40:29;712;49,97;
10:40:32;704;49,96;
10:40:35;719;49,97;
10:40:38;705;49,97;
10:40:41;711;49,98;
10:40:44;707;49,98;
10:40:47;708;49,98;
10:40:50;715;49,98;
10:40:53;702;49,98;
10:40:56;709;49,99;
10:40:59;697;49,99;
10:41:02;703;49,99;
10:41:05;696;49,99;
10:41:08;705;49,99;
10:41:14;704;49,99;
10:41:17;693;50,00;
10:41:20;706;50,00;
10:41:23;693;50,00;
10:41:26;701;50,00;
10:41:29;689;50,00;
10:41:32;698;50,00;
10:41:35;694;50,00;
10:41:38;688;50,00;
10:41:41;679;50,00;
10:41:44;684;49,99;
10:41:47;676;49,99;
10:41:50;685;49,99;
10:41:53;675;49,99;
10:41:56;681;49,99;
10:41:59;671;49,99;
10:42:02;677;49,98;
10:42:05;667;49,98;
10:42:08;679;49,98;
10:42:11;663;49,98;
10:42:14;676;49,99;
10:42:17;681;50,00;
10:42:20;669;50,00;
10:42:23;660;50,00;
10:42:26;676;50,00;
10:42:29;661;49,99;
10:42:32;674;49,99;
10:42:35;657;49,99;
10:42:38;671;49,99;
10:42:41;670;49,99;
10:42:44;673;50,00;
10:42:47;663;50,00;
10:42:50;672;50,00;
10:42:53;656;50,00;
10:42:56;666;50,00;
10:42:59;652;50,00;
10:43:05;656;49,99;
10:43:08;660;49,99;
10:43:11;648;50,00;
10:43:14;665;50,00;
10:43:17;651;50,00;
10:43:20;655;50,00;
10:43:23;660;50,00;
10:43:26;644;50,00;
10:43:29;646;49,98;
10:43:32;653;49,98;
10:43:35;643;49,98;
10:43:38;657;49,98;
10:43:41;643;49,98;
10:43:44;651;49,98;
10:43:47;659;49,98;
10:43:50;650;49,98;
10:43:53;646;49,98;
10:43:56;640;49,98;
10:43:59;646;49,98;
10:44:02;655;49,98;
10:44:05;649;49,98;
10:44:11;660;49,97;
10:44:14;649;49,97;
10:44:17;656;49,97;
10:44:20;644;49,97;
10:44:23;659;49,97;
10:44:26;648;49,98;
10:44:29;660;49,98;
10:44:32;659;49,98;
10:44:35;660;49,99;
10:44:38;652;50,00;
10:44:41;670;50,00;
10:44:44;660;50,00;
10:44:47;672;50,01;
10:44:50;647;50,00;
10:44:53;666;50,00;
10:44:56;652;50,00;
10:44:59;665;50,00;
10:45:02;654;50,00;
10:45:05;668;50,00;
10:45:08;653;50,00;
10:45:11;668;49,99;
10:45:17;670;49,99;
10:45:20;657;49,99;
10:45:23;670;49,99;
10:45:26;659;50,00;
10:45:29;674;49,99;
10:45:32;660;49,99;
10:45:35;662;49,99;
10:45:38;677;49,99;
10:45:41;676;49,99;
10:45:44;661;49,98;
10:45:47;680;49,98;
10:45:50;676;49,98;
10:45:53;682;49,98;
10:45:56;674;49,98;
10:45:59;677;49,99;
10:46:02;687;49,99;
10:46:05;691;50,00;
10:46:08;688;50,00;
10:46:11;688;49,99;
10:46:14;681;49,99;
10:46:17;684;50,00;
10:46:23;689;50,00;
10:46:26;699;50,00;
10:46:29;701;50,00;
10:46:32;702;50,00;
10:46:35;703;50,00;
10:46:38;705;50,01;
10:46:41;698;50,01;
10:46:44;707;50,01;
10:46:47;693;50,01;
10:46:50;695;50,00;
10:46:53;685;50,00;
10:46:56;700;50,00;
10:46:59;698;49,99;
10:47:02;711;49,99;
10:47:08;707;50,00;
10:47:11;698;50,00;
10:47:14;700;49,99;
10:47:17;680;49,99;
10:47:20;698;49,99;
10:47:23;711;49,99;
10:47:26;699;49,99;
10:47:29;711;49,99;
10:47:32;715;49,98;
10:47:35;700;49,98;
10:47:38;699;49,98;
10:47:41;684;49,98;
10:47:44;698;49,98;
10:47:47;711;49,98;
10:47:50;699;49,98;
10:47:53;681;49,98;
10:47:56;698;49,98;
10:47:59;710;49,98;
10:48:02;713;49,99;
10:48:05;700;49,99;
10:48:08;711;49,99;
10:48:14;701;49,99;
10:48:17;681;49,99;
10:48:20;699;49,99;
10:48:23;705;49,99;
10:48:26;707;49,99;
10:48:29;695;49,99;
10:48:32;711;49,99;
10:48:35;709;49,99;
10:48:38;695;49,98;
10:48:41;676;49,98;
10:48:44;696;49,98;
10:48:47;700;49,98;
10:48:50;692;49,98;
10:48:53;678;49,97;
10:48:56;685;49,98;
10:48:59;698;49,97;
10:49:02;694;49,98;
10:49:05;683;49,98;
10:49:08;693;49,98;
10:49:11;697;49,98;
10:49:14;695;49,98;
10:49:20;691;49,98;
10:49:23;689;49,98;
10:49:26;693;49,98;
10:49:32;691;49,97;
10:49:38;704;49,97;
10:49:41;689;49,97;
10:49:44;702;49,97;
10:49:47;699;49,97;
10:49:53;699;49,96;
10:49:56;698;49,96;
10:49:59;695;49,96;
10:50:02;682;49,96;
10:50:05;694;49,96;
10:50:08;692;49,96;
10:50:11;694;49,96;
10:50:14;690;49,96;
10:50:17;693;49,96;
10:50:20;691;49,96;
10:50:26;687;49,97;
10:50:29;690;49,96;
10:50:32;685;49,96;
10:50:35;688;49,96;
10:50:38;681;49,97;
10:50:41;686;49,97;
10:50:44;672;49,97;
10:50:47;684;49,97;
10:50:50;679;49,96;
10:50:53;685;49,96;
10:50:56;678;49,96;
10:50:59;685;49,96;
10:51:02;673;49,96;
10:51:05;684;49,96;
10:51:11;685;49,97;
10:51:14;669;49,97;
10:51:17;684;49,97;
10:51:20;687;49,97;
10:51:23;684;49,96;
10:51:26;686;49,96;
10:51:29;671;49,96;
10:51:32;686;49,96;
10:51:35;687;49,96;
10:51:38;688;49,96;
10:51:41;690;49,96;
10:51:44;691;49,96;
10:51:47;689;49,96;
10:51:50;674;49,96;
10:51:53;684;49,96;
10:51:56;687;49,97;
10:51:59;688;49,96;
10:52:02;681;49,96;
10:52:05;682;49,96;
10:52:08;672;49,96;
10:52:11;684;49,97;
10:52:20;685;49,98;
10:52:23;683;49,98;
10:52:29;685;49,97;
10:52:32;700;49,98;
10:52:35;695;49,97;
10:52:38;702;49,97;
10:52:41;704;49,98;
10:52:44;706;49,97;
10:52:50;709;49,96;
10:52:53;711;49,96;
10:52:56;709;49,96;
10:52:59;699;49,96;
10:53:02;712;49,96;
10:53:05;711;49,97;
10:53:08;714;49,97;
10:53:11;718;49,97;
10:53:14;716;49,96;
10:53:17;715;49,96;
10:53:23;721;49,97;
10:53:29;715;49,96;
10:53:32;723;49,96;
10:53:38;724;49,96;
10:53:41;711;49,96;
10:53:44;720;49,96;
10:53:47;727;49,96;
10:53:50;726;49,97;
10:53:53;722;49,97;
10:53:56;712;49,98;
10:53:59;701;49,98;
10:54:02;716;49,98;
10:54:05;721;49,98;
10:54:08;724;49,98;
10:54:14;735;49,98;
10:54:17;722;49,98;
10:54:20;727;49,98;
10:54:23;702;49,98;
10:54:29;734;49,97;
10:54:32;724;49,98;
10:54:35;703;49,98;
10:54:38;721;49,98;
10:54:41;732;49,98;
10:54:44;723;49,98;
10:54:47;724;49,98;
10:54:50;705;49,98;
10:54:53;738;49,98;
10:54:56;727;49,98;
10:54:59;705;49,99;
10:55:02;725;49,99;
10:55:05;737;49,99;
10:55:08;724;49,98;
10:55:11;726;49,98;
10:55:14;723;49,98;
10:55:17;732;49,97;
10:55:20;722;49,97;
10:55:23;706;49,97;
10:55:26;720;49,97;
10:55:29;729;49,97;
10:55:35;704;49,96;
10:55:38;718;49,96;
10:55:41;725;49,96;
10:55:44;719;49,96;
10:55:47;698;49,96;
10:55:50;709;49,96;
10:55:53;715;49,96;
10:55:56;719;49,96;
10:56:02;722;49,97;
10:56:05;726;49,97;
10:56:08;714;49,98;
10:56:11;723;49,98;
10:56:14;715;49,98;
10:56:20;712;49,99;
10:56:23;720;49,99;
10:56:26;710;49,98;
10:56:29;717;49,98;
10:56:32;700;49,97;
10:56:35;714;49,97;
10:56:41;705;49,97;
10:56:44;696;49,97;
10:56:47;708;49,97;
10:56:50;688;49,97;
10:56:53;692;49,97;
10:56:56;687;49,98;
10:56:59;699;49,98;
10:57:02;692;49,98;
10:57:05;699;49,99;
10:57:08;684;49,98;
10:57:11;694;49,98;
10:57:14;685;49,98;
10:57:17;692;49,98;
10:57:20;678;49,98;
10:57:29;687;49,98;
10:57:32;673;49,98;
10:57:35;685;49,99;
10:57:38;675;49,98;
10:57:41;681;49,98;
10:57:44;682;49,98;
10:57:47;669;49,99;
10:57:50;668;49,99;
10:57:53;675;49,99;
10:57:56;661;49,99;
10:57:59;672;49,99;
10:58:02;662;49,99;
10:58:05;671;49,99;
10:58:08;667;49,98;
10:58:11;668;49,99;
10:58:14;650;49,99;
10:58:17;665;49,99;
10:58:20;648;49,99;
10:58:23;662;49,99;
10:58:26;646;49,99;
10:58:32;647;50,00;
10:58:35;654;50,00;
10:58:38;642;49,99;
10:58:41;654;49,99;
10:58:44;636;49,99;
10:58:47;648;49,99;
10:58:50;652;49,99;
10:58:53;644;49,99;
10:58:56;640;50,00;
10:58:59;642;50,00;
10:59:02;647;50,00;
10:59:05;646;50,00;
10:59:08;636;49,99;
10:59:11;637;49,99;
10:59:14;647;49,99;
10:59:17;637;49,99;
10:59:20;639;49,99;
10:59:23;636;49,98;
10:59:26;643;49,98;
10:59:29;635;49,98;
10:59:32;636;49,98;
10:59:38;635;49,98;
10:59:41;639;49,98;
10:59:44;635;49,98;
10:59:47;627;49,98;
10:59:50;638;49,98;
10:59:53;637;49,99;
10:59:56;634;49,99;
10:59:59;632;49,99;
11:00:02;626;50,00;
11:00:05;641;50,00;
11:00:08;633;50,00;
11:00:11;627;50,00;
11:00:14;634;50,00;
11:00:17;635;50,00;
11:00:20;628;50,00;
11:00:23;622;49,99;
11:00:26;628;49,99;
11:00:29;618;49,98;
11:00:32;629;49,98;
11:00:35;620;49,97;
11:00:38;631;49,97;
11:00:41;634;49,96;
11:00:44;629;49,96;
11:00:47;617;49,96;
11:00:50;628;49,96;
11:00:53;620;49,97;
11:00:56;630;49,97;
11:00:59;618;49,97;
11:01:02;621;49,96;
11:01:05;628;49,97;
11:01:08;627;49,97;
11:01:11;612;49,98;
11:01:14;613;49,98;
11:01:17;624;49,98;
11:01:20;624;49,97;
11:01:23;629;49,97;
11:01:29;621;49,96;
11:01:32;618;49,96;
11:01:35;607;49,96;
11:01:38;622;49,96;
11:01:41;620;49,96;
11:01:44;614;49,96;
11:01:47;619;49,96;
11:01:50;606;49,96;
11:01:53;621;49,96;
11:01:56;618;49,96;
11:01:59;607;49,96;
11:02:02;614;49,96;
11:02:05;615;49,97;
11:02:08;617;49,96;
11:02:11;620;49,97;
11:02:14;608;49,97;
11:02:17;614;49,97;
11:02:20;619;49,98;
11:02:23;620;49,98;
11:02:26;605;49,98;
11:02:29;621;49,97;
11:02:38;615;49,97;
11:02:41;623;49,96;
11:02:44;621;49,96;
11:02:47;624;49,96;
11:02:50;611;49,97;
11:02:53;618;49,97;
11:02:56;623;49,98;
11:02:59;625;49,97;
11:03:02;617;49,97;
11:03:05;626;49,98;
11:03:08;623;49,98;
11:03:11;626;49,98;
11:03:14;611;49,97;
11:03:17;628;49,97;
11:03:20;627;49,96;
11:03:23;626;49,96;
11:03:26;617;49,96;
11:03:29;631;49,96;
11:03:35;632;49,96;
11:03:41;633;49,96;
11:03:44;625;49,96;
11:03:47;626;49,95;
11:03:50;621;49,95;
11:03:53;636;49,95;
11:03:56;636;49,96;
11:03:59;628;49,96;
11:04:02;637;49,96;
11:04:05;638;49,96;
11:04:08;634;49,96;
11:04:11;639;49,96;
11:04:14;626;49,96;
11:04:17;640;49,96;
11:04:20;639;49,96;
11:04:23;636;49,96;
11:04:26;635;49,96;
11:04:29;640;49,96;
11:04:32;641;49,96;
11:04:35;642;49,97;
11:04:38;641;49,97;
11:04:41;642;49,97;
11:04:50;641;49,97;
11:04:53;643;49,97;
11:04:59;641;49,97;
11:05:05;632;49,97;
11:05:08;638;49,97;
11:05:11;643;49,98;
11:05:14;641;49,98;
11:05:17;632;49,98;
11:05:20;640;49,97;
11:05:23;638;49,97;
11:05:35;629;49,97;
11:05:38;636;49,97;
11:05:41;620;49,97;
11:05:44;636;49,97;
11:05:47;626;49,97;
11:05:50;634;49,97;
11:05:53;632;49,97;
11:05:56;629;49,97;
11:05:59;622;49,97;
11:06:02;628;49,98;
11:06:05;611;49,97;
11:06:08;627;49,97;
11:06:11;629;49,96;
11:06:14;623;49,96;
11:06:17;621;49,96;
11:06:20;624;49,97;
11:06:23;620;49,97;
11:06:26;621;49,96;
11:06:29;622;49,96;
11:06:32;621;49,96;
11:06:38;621;49,95;
11:06:41;606;49,95;
11:06:44;618;49,95;
11:06:47;619;49,96;
11:06:50;613;49,96;
11:06:53;602;49,96;
11:06:56;612;49,96;
11:07:05;601;49,96;
11:07:08;612;49,96;
11:07:11;607;49,96;
11:07:14;605;49,97;
11:07:17;599;49,97;
11:07:23;609;49,96;
11:07:26;608;49,96;
11:07:32;606;49,96;
11:07:35;604;49,96;
11:07:38;604;49,97;
11:07:44;603;49,97;
11:07:47;604;49,97;
11:07:53;603;49,97;
11:07:56;605;49,97;
11:07:59;605;49,96;
11:08:02;603;49,96;
11:08:08;602;49,96;
11:08:14;601;49,96;
11:08:17;602;49,96;
11:08:20;601;49,96;
11:08:23;603;49,96;
11:08:26;601;49,96;
11:08:29;603;49,96;
11:08:32;604;49,96;
11:08:35;603;49,95;
11:08:38;598;49,95;
11:08:41;599;49,95;
11:08:44;601;49,95;
11:08:50;591;49,95;
11:08:53;597;49,96;
11:08:56;594;49,96;
11:08:59;598;49,96;
11:09:02;596;49,96;
11:09:05;594;49,95;
11:09:08;587;49,95;
11:09:11;591;49,95;
11:09:14;596;49,95;
11:09:17;597;49,94;
11:09:20;585;49,95;
11:09:23;595;49,95;
11:09:26;591;49,95;
11:09:29;592;49,95;
11:09:38;591;49,95;
11:09:41;592;49,95;
11:09:47;591;49,96;
11:09:53;593;49,96;
11:09:56;589;49,96;
11:09:59;590;49,95;
11:10:02;589;49,95;
11:10:05;587;49,96;
11:10:08;588;49,96;
11:10:11;587;49,96;
11:10:14;588;49,96;
11:10:17;587;49,96;
11:10:20;586;49,96;
11:10:23;584;49,96;
11:10:26;583;49,96;
11:10:29;580;49,97;
11:10:32;582;49,97;
11:10:35;581;49,97;
11:10:41;577;49,96;
11:10:44;579;49,97;
11:10:47;578;49,96;
11:10:50;579;49,96;
11:10:53;576;49,96;
11:10:56;578;49,96;
11:10:59;567;49,96;
11:11:02;577;49,96;
11:11:05;574;49,97;
11:11:08;580;49,97;
11:11:11;571;49,97;
11:11:14;578;49,98;
11:11:20;577;49,98;
11:11:23;573;49,98;
11:11:26;576;49,97;
11:11:29;576;49,98;
11:11:32;577;49,97;
11:11:35;564;49,98;
11:11:38;575;49,97;
11:11:41;574;49,98;
11:11:47;567;49,97;
11:11:50;575;49,96;
11:11:53;567;49,96;
11:11:56;573;49,96;
11:11:59;572;49,96;
11:12:02;572;49,97;
11:12:05;574;49,96;
11:12:08;565;49,96;
11:12:11;567;49,96;
11:12:14;573;49,96;
11:12:17;572;49,96;
11:12:23;566;49,97;
11:12:26;573;49,96;
11:12:29;570;49,96;
11:12:32;574;49,97;
11:12:35;564;49,97;
11:12:38;574;49,97;
11:12:41;571;49,96;
11:12:44;575;49,97;
11:12:47;568;49,96;
11:12:53;575;49,96;
11:12:56;576;49,96;
11:12:59;561;49,97;
11:13:02;576;49,98;
11:13:08;580;49,98;
11:13:11;578;49,99;
11:13:14;570;49,99;
11:13:17;581;50,00;
11:13:23;573;49,99;
11:13:26;579;49,99;
11:13:29;582;49,98;
11:13:32;577;49,98;
11:13:35;582;49,98;
11:13:38;586;49,98;
11:13:44;579;49,98;
11:13:47;574;49,98;
11:13:50;590;49,98;
11:13:53;589;49,98;
11:13:59;582;49,98;
11:14:02;595;49,98;
11:14:05;596;49,98;
11:14:08;593;49,98;
11:14:14;598;49,98;
11:14:20;597;49,98;
11:14:23;599;49,98;
11:14:26;592;49,98;
11:14:29;605;49,98;
11:14:32;604;49,99;
11:14:35;601;49,99;
11:14:38;594;49,99;
11:14:44;610;49,97;
11:14:47;609;49,97;
11:14:50;594;49,97;
11:14:53;611;49,97;
11:14:56;615;49,97;
11:14:59;614;49,96;
11:15:02;613;49,97;
11:15:05;601;49,97;
11:15:08;613;49,97;
11:15:11;619;49,97;
11:15:14;604;49,97;
11:15:17;615;49,97;
11:15:20;623;49,97;
11:15:26;624;49,97;
11:15:29;623;49,97;
11:15:32;622;49,97;
11:15:35;627;49,96;
11:15:38;611;49,96;
11:15:41;624;49,96;
11:15:44;631;49,96;
11:15:50;615;49,97;
11:15:53;628;49,97;
11:15:56;624;49,97;
11:15:59;633;49,98;
11:16:02;620;49,98;
11:16:05;632;49,98;
11:16:08;636;49,98;
11:16:11;630;49,98;
11:16:14;620;49,97;
11:16:17;630;49,97;
11:16:20;636;49,96;
11:16:23;637;49,97;
11:16:26;631;49,97;
11:16:29;630;49,98;
11:16:32;642;49,98;
11:16:35;637;49,97;
11:16:38;640;49,98;
11:16:41;634;49,98;
11:16:44;648;49,98;
11:16:47;650;49,98;
11:16:50;636;49,98;
11:16:56;646;49,98;
11:16:59;652;49,98;
11:17:02;636;49,98;
11:17:05;653;49,98;
11:17:08;655;49,98;
11:17:11;648;49,98;
11:17:14;658;49,98;
11:17:17;644;49,97;
11:17:20;657;49,96;
11:17:26;653;49,96;
11:17:29;655;49,96;
11:17:32;664;49,96;
11:17:35;662;49,96;
11:17:38;667;49,96;
11:17:41;659;49,95;
11:17:44;671;49,96;
11:17:47;668;49,96;
11:17:50;673;49,97;
11:17:53;660;49,97;
11:17:56;673;49,97;
11:18:02;678;49,97;
11:18:05;667;49,98;
11:18:08;682;49,98;
11:18:11;676;49,98;
11:18:14;684;49,99;
11:18:17;672;49,99;
11:18:20;685;50,00;
11:18:23;689;50,00;
