time;pac;freq;
12:19:28;2237;50,01;
12:19:31;2260;50,00;
12:19:34;2339;50,00;
12:19:37;2431;50,01;
12:19:40;2494;50,01;
12:19:43;2601;50,01;
12:19:46;2637;50,00;
12:19:49;2708;50,00;
12:19:55;2769;50,00;
12:19:58;2859;50,00;
12:20:01;3146;50,00;
12:20:04;3346;50,00;
12:20:07;3507;50,01;
12:20:10;3517;50,01;
12:20:13;3328;50,02;
12:20:16;3432;50,02;
12:20:19;3753;50,01;
12:20:22;3971;50,01;
12:20:25;4188;50,01;
12:20:28;4352;50,00;
12:20:31;3905;50,00;
12:20:34;3634;50,00;
12:20:37;3730;50,00;
12:20:40;4660;50,00;
12:20:43;5030;50,00;
12:20:46;5082;50,00;
12:20:49;5050;50,00;
12:20:52;5004;50,00;
12:20:55;5178;50,00;
12:21:01;5086;50,00;
12:21:04;5206;50,00;
12:21:07;5264;50,00;
12:21:10;5268;50,00;
12:21:13;5178;50,00;
12:21:16;5122;50,00;
12:21:19;4942;50,00;
12:21:22;4584;50,00;
12:21:25;3853;50,00;
12:21:28;3867;50,00;
12:21:31;3401;50,00;
12:21:34;3359;50,00;
12:21:37;3261;50,00;
12:21:40;3271;50,00;
12:21:43;3247;50,00;
12:21:46;3258;50,00;
12:21:49;3426;50,00;
12:21:52;3264;50,00;
12:21:55;3605;50,00;
12:21:58;3632;50,00;
12:22:01;3411;50,01;
12:22:07;3369;50,01;
12:22:10;4072;50,01;
12:22:13;4210;50,01;
12:22:16;4066;50,00;
12:22:19;3925;50,00;
12:22:22;3591;50,00;
12:22:25;3377;50,00;
12:22:28;3258;50,00;
12:22:31;3212;50,00;
12:22:34;3201;50,00;
12:22:37;3203;50,00;
12:22:40;3150;50,01;
12:22:43;3161;50,01;
12:22:46;3176;50,01;
12:22:52;3254;50,01;
12:22:55;3149;50,01;
12:22:58;2936;50,01;
12:23:01;2974;50,02;
12:23:04;2925;50,03;
12:23:07;2808;50,03;
12:23:10;2723;50,03;
12:23:13;2617;50,03;
12:23:16;2481;50,01;
12:23:19;2472;50,01;
12:23:22;2411;50,01;
12:23:25;2399;50,01;
12:23:28;2348;50,01;
12:23:31;2336;50,01;
12:23:34;2311;50,01;
12:23:37;2272;50,01;
12:23:40;2229;50,01;
12:23:43;2213;50,01;
12:23:46;2164;50,01;
12:23:49;2158;50,00;
12:23:52;2118;50,00;
12:23:58;2071;50,00;
12:24:01;2063;50,00;
12:24:04;2025;50,00;
12:24:07;2020;50,00;
12:24:10;1987;50,00;
12:24:13;1976;50,00;
12:24:16;1964;50,00;
12:24:19;1943;49,99;
12:24:22;1902;50,00;
12:24:25;1898;50,00;
12:24:28;1877;50,00;
12:24:31;1871;50,00;
12:24:34;1860;49,99;
12:24:37;1849;50,00;
12:24:40;1833;50,00;
12:24:43;1810;49,99;
12:24:46;1801;49,99;
12:24:49;1783;49,99;
12:24:52;1736;50,00;
12:24:55;1725;50,00;
12:24:58;1691;49,99;
12:25:04;1633;49,99;
12:25:07;1621;49,99;
12:25:10;1607;49,99;
12:25:13;1597;50,00;
12:25:16;1575;50,00;
12:25:19;1568;50,00;
12:25:22;1559;50,00;
12:25:25;1545;50,00;
12:25:28;1523;50,00;
12:25:31;1517;50,00;
12:25:34;1500;50,00;
12:25:37;1496;49,99;
12:25:40;1475;49,98;
12:25:43;1478;49,98;
12:25:46;1471;49,98;
12:25:49;1458;49,98;
12:25:52;1445;49,97;
12:25:55;1445;49,98;
12:25:58;1429;49,98;
12:26:01;1434;49,98;
12:26:04;1430;49,98;
12:26:10;1420;49,98;
12:26:13;1419;49,98;
12:26:16;1416;49,98;
12:26:19;1410;49,98;
12:26:22;1407;49,98;
12:26:25;1411;49,98;
12:26:28;1409;49,98;
12:26:31;1413;49,97;
12:26:34;1403;49,98;
12:26:37;1405;49,98;
12:26:43;1398;49,98;
12:26:46;1404;49,98;
12:26:49;1399;49,98;
12:26:55;1396;49,98;
12:26:58;1398;49,99;
12:27:01;1395;50,00;
12:27:04;1397;50,00;
12:27:07;1391;50,00;
12:27:10;1393;50,00;
12:27:13;1394;50,00;
12:27:16;1388;49,99;
12:27:19;1390;49,99;
12:27:22;1392;49,99;
12:27:25;1392;49,98;
12:27:28;1395;49,99;
12:27:31;1394;49,99;
12:27:34;1405;49,99;
12:27:37;1404;49,99;
12:27:40;1411;50,00;
12:27:43;1408;49,99;
12:27:46;1417;50,00;
12:27:49;1420;50,00;
12:27:52;1427;50,00;
12:27:55;1431;50,01;
12:28:01;1432;50,00;
12:28:04;1433;50,00;
12:28:10;1441;50,00;
12:28:13;1440;49,99;
12:28:16;1441;49,99;
12:28:19;1444;49,98;
12:28:22;1446;49,98;
12:28:25;1437;49,98;
12:28:28;1444;49,98;
12:28:31;1441;49,98;
12:28:34;1434;49,98;
12:28:37;1436;49,99;
12:28:40;1440;49,99;
12:28:43;1433;49,99;
12:28:46;1433;50,00;
12:28:49;1438;50,00;
12:28:52;1437;50,01;
12:28:55;1439;50,00;
12:28:58;1446;50,00;
12:29:01;1455;50,00;
12:29:07;1474;50,00;
12:29:10;1482;50,00;
12:29:13;1476;50,00;
12:29:16;1468;50,00;
12:29:19;1453;50,00;
12:29:22;1449;50,00;
12:29:25;1452;50,01;
12:29:28;1441;50,00;
12:29:31;1438;50,00;
12:29:34;1428;50,00;
12:29:37;1423;50,00;
12:29:40;1429;50,00;
12:29:46;1422;50,00;
12:29:49;1430;50,00;
12:29:55;1436;50,00;
12:29:58;1435;50,01;
12:30:01;1440;50,01;
12:30:04;1442;50,01;
12:30:07;1448;50,01;
12:30:13;1458;50,00;
12:30:16;1453;50,00;
12:30:19;1455;49,99;
12:30:22;1452;49,99;
12:30:25;1462;49,99;
12:30:28;1461;49,99;
12:30:31;1464;49,99;
12:30:37;1462;49,99;
12:30:40;1461;49,99;
12:30:43;1457;49,99;
12:30:46;1451;49,99;
12:30:49;1451;50,00;
12:30:52;1449;50,00;
12:30:55;1444;50,00;
12:30:58;1436;49,99;
12:31:01;1442;49,99;
12:31:04;1432;49,99;
12:31:07;1426;49,99;
12:31:10;1416;49,98;
12:31:13;1419;49,99;
12:31:16;1416;49,99;
12:31:19;1412;49,99;
12:31:22;1403;50,00;
12:31:25;1396;49,99;
12:31:28;1392;49,99;
12:31:34;1385;49,98;
12:31:37;1376;49,98;
12:31:40;1379;49,98;
12:31:43;1371;49,98;
12:31:46;1369;49,98;
12:31:49;1357;49,98;
12:31:52;1352;49,99;
12:31:55;1351;49,98;
12:31:58;1343;49,99;
12:32:04;1332;49,99;
12:32:07;1324;49,99;
12:32:10;1309;49,98;
12:32:13;1301;49,97;
12:32:16;1288;49,97;
12:32:19;1291;49,97;
12:32:22;1286;49,96;
12:32:25;1277;49,96;
12:32:28;1256;49,97;
12:32:31;1249;49,97;
12:32:34;1238;49,98;
12:32:37;1210;49,98;
12:32:40;1214;49,98;
12:32:43;1208;49,98;
12:32:46;1202;49,98;
12:32:49;1187;49,97;
12:32:52;1182;49,98;
12:32:55;1176;49,98;
12:32:58;1170;49,98;
12:33:01;1163;49,98;
12:33:04;1161;49,99;
12:33:10;1160;49,99;
12:33:13;1157;49,99;
12:33:16;1160;49,99;
12:33:19;1157;49,99;
12:33:22;1161;49,99;
12:33:25;1160;49,98;
12:33:28;1163;49,98;
12:33:31;1166;49,98;
12:33:34;1168;49,98;
12:33:37;1167;49,98;
12:33:40;1169;49,98;
12:33:43;1157;49,98;
12:33:46;1174;49,99;
12:33:49;1173;50,00;
12:33:52;1174;50,00;
12:33:55;1180;50,00;
12:33:58;1184;50,01;
12:34:01;1177;50,01;
12:34:04;1175;50,01;
12:34:10;1173;50,00;
12:34:16;1171;49,99;
12:34:19;1171;49,98;
12:34:22;1170;49,98;
12:34:25;1166;49,99;
12:34:28;1169;49,99;
12:34:31;1164;50,00;
12:34:34;1171;50,00;
12:34:37;1170;50,00;
12:34:43;1168;50,00;
12:34:46;1173;50,00;
12:34:49;1175;50,00;
12:34:52;1173;49,99;
12:34:55;1175;49,99;
12:35:01;1176;49,99;
12:35:04;1180;49,99;
12:35:10;1182;50,00;
12:35:13;1183;50,00;
12:35:16;1184;50,00;
12:35:22;1186;50,01;
12:35:25;1185;50,01;
12:35:28;1187;50,01;
12:35:31;1186;50,01;
12:35:34;1186;50,00;
12:35:37;1188;50,00;
12:35:40;1181;50,00;
12:35:43;1188;50,00;
12:35:46;1186;50,00;
12:35:49;1187;50,00;
12:35:52;1181;50,00;
12:35:55;1185;50,00;
12:35:58;1187;50,00;
12:36:01;1189;50,01;
12:36:07;1192;50,00;
12:36:10;1185;49,99;
12:36:13;1190;49,99;
12:36:16;1182;49,99;
12:36:19;1197;50,00;
12:36:22;1194;49,99;
12:36:25;1198;49,99;
12:36:28;1198;50,00;
12:36:31;1202;50,00;
12:36:34;1198;50,00;
12:36:37;1201;50,00;
12:36:40;1192;50,00;
12:36:43;1198;50,00;
12:36:46;1196;50,00;
12:36:49;1187;50,00;
12:36:52;1186;50,00;
12:36:55;1174;50,01;
12:36:58;1167;50,00;
12:37:01;1155;50,01;
12:37:04;1148;50,00;
12:37:07;1134;50,00;
12:37:13;1116;50,00;
12:37:16;1108;50,00;
12:37:19;1097;50,00;
12:37:22;1094;50,00;
12:37:25;1088;50,00;
12:37:28;1085;50,00;
12:37:31;1082;50,00;
12:37:34;1084;50,00;
12:37:37;1081;50,00;
12:37:40;1084;50,00;
12:37:43;1086;50,00;
12:37:46;1089;50,00;
12:37:49;1091;50,01;
12:37:52;1089;50,00;
12:37:55;1096;50,00;
12:37:58;1102;50,00;
12:38:01;1106;50,00;
12:38:04;1109;50,00;
12:38:07;1116;50,01;
12:38:13;1126;50,00;
12:38:19;1133;50,00;
12:38:22;1135;50,00;
12:38:28;1138;49,99;
12:38:31;1144;50,00;
12:38:34;1147;50,00;
12:38:37;1145;50,00;
12:38:40;1148;50,00;
12:38:43;1152;50,00;
12:38:46;1151;50,00;
12:38:49;1152;50,00;
12:38:55;1150;50,00;
12:38:58;1151;50,00;
12:39:01;1142;50,00;
12:39:04;1145;50,00;
12:39:07;1140;50,00;
12:39:10;1136;50,00;
12:39:13;1107;49,99;
12:39:16;1121;50,00;
12:39:19;1119;50,00;
12:39:25;1103;50,00;
12:39:28;1102;50,00;
12:39:31;1089;50,00;
12:39:34;1089;50,01;
12:39:37;1079;50,01;
12:39:40;1078;50,01;
12:39:43;1072;50,01;
12:39:46;1062;50,01;
12:39:49;1055;50,00;
12:39:52;1057;50,00;
12:39:55;1043;50,00;
12:39:58;1049;49,99;
12:40:01;1039;49,99;
12:40:04;1043;50,00;
12:40:07;1040;50,00;
12:40:10;1041;50,00;
12:40:13;1036;50,00;
12:40:16;1041;50,00;
12:40:19;1040;50,00;
12:40:22;1043;50,00;
12:40:25;1044;50,00;
12:40:28;1041;50,00;
12:40:31;1046;50,00;
12:40:34;1052;50,00;
12:40:37;1055;49,99;
12:40:40;1059;49,99;
12:40:43;1061;49,99;
12:40:46;1067;49,99;
12:40:49;1068;49,99;
12:40:52;1068;50,00;
12:40:55;1079;50,00;
12:40:58;1087;50,01;
12:41:01;1091;50,01;
12:41:04;1095;50,01;
12:41:07;1104;50,00;
12:41:10;1116;50,00;
12:41:16;1128;50,00;
12:41:19;1137;50,00;
12:41:22;1149;50,00;
12:41:25;1157;50,00;
12:41:28;1163;50,01;
12:41:31;1176;50,00;
12:41:34;1180;50,00;
12:41:37;1187;50,00;
12:41:40;1215;50,01;
12:41:43;1216;50,01;
12:41:46;1228;50,00;
12:41:49;1239;50,00;
12:41:52;1257;50,00;
12:41:55;1264;50,00;
12:41:58;1258;50,00;
12:42:01;1282;50,00;
12:42:04;1292;50,00;
12:42:07;1298;50,00;
12:42:10;1307;50,00;
12:42:13;1310;50,00;
12:42:16;1316;50,00;
12:42:22;1318;50,01;
12:42:25;1319;50,01;
12:42:28;1315;50,01;
12:42:31;1316;50,01;
12:42:34;1287;50,00;
12:42:37;1305;50,00;
12:42:40;1304;50,00;
12:42:43;1293;50,00;
12:42:46;1275;50,00;
12:42:49;1274;50,00;
12:42:52;1259;50,01;
12:42:55;1256;50,00;
12:42:58;1234;50,00;
12:43:01;1235;50,00;
12:43:04;1226;50,00;
12:43:07;1210;50,00;
12:43:10;1194;50,01;
12:43:13;1185;50,01;
12:43:16;1163;50,00;
12:43:22;1146;50,00;
12:43:28;1117;50,00;
12:43:31;1116;50,00;
12:43:34;1105;50,00;
12:43:37;1097;50,00;
12:43:40;1081;50,00;
12:43:43;1062;50,01;
12:43:46;1073;50,01;
12:43:49;1067;50,00;
12:43:52;1055;50,00;
12:43:55;1061;50,01;
12:43:58;1055;50,01;
12:44:01;1056;50,01;
12:44:04;1048;50,01;
12:44:07;1056;50,01;
12:44:10;1057;50,01;
12:44:13;1059;50,01;
12:44:16;1067;50,00;
12:44:19;1069;50,00;
12:44:22;1083;50,00;
12:44:25;1094;50,00;
12:44:28;1106;50,00;
12:44:34;1131;50,00;
12:44:37;1140;50,00;
12:44:40;1158;50,00;
12:44:43;1174;50,00;
12:44:46;1187;50,00;
12:44:49;1202;50,00;
12:44:52;1215;50,00;
12:44:55;1225;50,00;
12:44:58;1244;50,00;
12:45:01;1261;50,00;
12:45:04;1274;50,00;
12:45:07;1287;50,00;
12:45:10;1301;50,00;
12:45:13;1310;50,00;
12:45:19;1337;49,99;
12:45:22;1345;49,99;
12:45:25;1351;50,00;
12:45:28;1363;50,00;
12:45:31;1367;50,00;
12:45:34;1376;50,00;
12:45:37;1380;50,00;
12:45:40;1377;50,00;
12:45:43;1370;50,00;
12:45:46;1387;50,00;
12:45:49;1385;50,00;
12:45:52;1392;49,99;
12:45:55;1378;49,99;
12:45:58;1394;49,99;
12:46:01;1394;50,00;
12:46:04;1398;50,00;
12:46:10;1405;50,00;
12:46:13;1405;49,99;
12:46:16;1413;49,99;
12:46:19;1399;49,98;
12:46:25;1428;49,98;
12:46:31;1422;49,98;
12:46:34;1442;49,98;
12:46:37;1448;49,98;
12:46:40;1459;49,98;
12:46:43;1463;49,98;
12:46:46;1456;49,98;
12:46:49;1487;49,98;
12:46:52;1490;49,98;
12:46:55;1484;49,98;
12:46:58;1505;49,98;
12:47:01;1513;49,98;
12:47:04;1514;49,98;
12:47:07;1516;49,98;
12:47:10;1501;49,98;
12:47:13;1527;49,98;
12:47:16;1523;49,98;
12:47:19;1510;49,99;
12:47:22;1522;49,99;
12:47:25;1518;49,99;
12:47:31;1495;49,99;
12:47:34;1505;49,99;
12:47:37;1500;49,99;
12:47:40;1483;49,99;
12:47:43;1463;49,99;
12:47:46;1470;49,99;
12:47:49;1464;49,99;
12:47:52;1458;50,00;
12:47:55;1421;49,99;
12:47:58;1413;49,99;
12:48:01;1404;49,99;
12:48:04;1391;49,98;
12:48:07;1374;49,99;
12:48:10;1362;49,99;
12:48:13;1354;50,00;
12:48:16;1330;50,00;
12:48:19;1317;50,00;
12:48:22;1300;50,00;
12:48:25;1283;50,00;
12:48:28;1262;50,00;
12:48:31;1254;49,99;
12:48:37;1226;49,99;
12:48:40;1204;49,99;
12:48:43;1200;50,00;
12:48:46;1194;49,99;
12:48:49;1181;49,99;
12:48:52;1161;49,98;
12:48:55;1151;49,98;
12:48:58;1162;49,98;
12:49:01;1150;49,98;
12:49:04;1145;49,98;
12:49:07;1148;49,98;
12:49:10;1141;49,98;
12:49:13;1139;49,99;
12:49:16;1126;49,98;
12:49:22;1132;49,98;
12:49:28;1123;49,98;
12:49:31;1129;49,98;
12:49:34;1121;49,98;
12:49:37;1123;49,99;
12:49:40;1123;50,00;
12:49:43;1122;50,00;
12:49:46;1110;50,00;
12:49:49;1118;50,00;
12:49:52;1106;50,00;
12:49:55;1099;50,00;
12:49:58;1093;50,00;
12:50:04;1091;50,00;
12:50:07;1077;50,00;
12:50:10;1075;50,00;
12:50:13;1068;50,00;
12:50:16;1065;49,99;
12:50:19;1056;49,99;
12:50:22;1052;49,99;
12:50:28;1040;49,98;
12:50:31;1033;49,98;
12:50:34;1028;49,98;
12:50:37;1018;49,98;
12:50:40;1020;49,98;
12:50:43;1012;49,98;
12:50:46;1014;49,98;
12:50:49;1004;49,98;
12:50:52;1008;49,98;
12:50:55;1004;49,98;
12:50:58;1003;49,98;
12:51:01;1009;49,99;
12:51:04;1011;49,99;
12:51:07;1006;49,99;
12:51:10;1016;49,99;
12:51:13;1016;50,00;
12:51:16;1027;50,00;
12:51:19;1030;50,00;
12:51:22;1037;50,00;
12:51:25;1010;50,00;
12:51:28;1048;50,00;
12:51:34;1062;50,00;
12:51:37;1059;50,00;
12:51:40;1074;50,00;
12:51:43;1071;50,00;
12:51:46;1083;50,00;
12:51:49;1084;50,00;
12:51:52;1090;50,00;
12:51:55;1094;50,00;
12:51:58;1102;50,00;
12:52:01;1101;50,01;
12:52:04;1108;50,01;
12:52:07;1103;50,01;
12:52:10;1110;50,01;
12:52:13;1108;50,02;
12:52:16;1110;50,02;
12:52:19;1105;50,02;
12:52:22;1112;50,02;
12:52:25;1109;50,01;
12:52:31;1099;50,01;
12:52:34;1105;50,01;
12:52:40;1100;50,01;
12:52:43;1094;50,01;
12:52:49;1090;50,01;
12:52:52;1092;50,01;
12:52:55;1091;50,01;
12:52:58;1087;50,01;
12:53:01;1094;50,01;
12:53:04;1091;50,01;
12:53:07;1095;50,01;
12:53:10;1097;50,01;
12:53:13;1098;50,01;
12:53:16;1103;50,01;
12:53:19;1105;50,01;
12:53:22;1101;50,00;
12:53:25;1112;50,00;
12:53:28;1117;50,00;
12:53:31;1122;50,01;
12:53:34;1130;50,01;
12:53:37;1134;50,01;
12:53:40;1142;50,01;
12:53:46;1149;50,01;
12:53:49;1153;50,01;
12:53:52;1159;50,01;
12:53:55;1161;50,01;
12:53:58;1150;50,01;
12:54:01;1167;50,01;
12:54:04;1165;50,01;
12:54:07;1169;50,01;
12:54:10;1158;50,01;
12:54:13;1166;50,01;
12:54:16;1160;50,01;
12:54:19;1162;50,01;
12:54:22;1146;50,01;
12:54:25;1151;50,01;
12:54:31;1141;50,01;
12:54:34;1125;50,02;
12:54:37;1128;50,02;
12:54:40;1117;50,02;
12:54:43;1108;50,02;
12:54:46;1101;50,02;
12:54:49;1098;50,02;
12:54:52;1081;50,02;
12:54:55;1086;50,03;
12:54:58;1070;50,02;
12:55:01;1074;50,03;
12:55:04;1063;50,02;
12:55:07;1067;50,02;
12:55:10;1057;50,03;
12:55:13;1060;50,03;
12:55:16;1056;50,03;
12:55:19;1054;50,02;
12:55:22;1051;50,02;
12:55:25;1056;50,01;
12:55:28;1062;50,01;
12:55:31;1064;50,01;
12:55:37;1072;50,01;
12:55:40;1078;50,01;
12:55:43;1085;50,01;
12:55:46;1081;50,01;
12:55:49;1104;50,01;
12:55:52;1106;50,01;
12:55:55;1108;50,01;
12:55:58;1119;50,01;
12:56:01;1135;50,01;
12:56:04;1141;50,01;
12:56:07;1151;50,01;
12:56:10;1149;50,01;
12:56:13;1167;50,02;
12:56:16;1171;50,01;
12:56:19;1168;50,01;
12:56:22;1182;50,02;
12:56:25;1189;50,02;
12:56:28;1192;50,02;
12:56:31;1199;50,02;
12:56:34;1202;50,02;
12:56:37;1206;50,02;
12:56:43;1212;50,03;
12:56:46;1214;50,03;
12:56:49;1213;50,03;
12:56:52;1216;50,03;
12:56:55;1217;50,03;
12:56:58;1215;50,02;
12:57:01;1211;50,02;
12:57:04;1205;50,02;
12:57:07;1218;50,01;
12:57:10;1217;50,01;
12:57:13;1216;50,01;
12:57:16;1217;50,01;
12:57:22;1212;50,01;
12:57:25;1209;50,01;
12:57:28;1216;50,01;
12:57:31;1215;50,01;
12:57:34;1217;50,01;
12:57:37;1204;50,01;
12:57:40;1220;50,01;
12:57:43;1222;50,01;
12:57:49;1229;50,01;
12:57:52;1232;50,01;
12:57:55;1233;50,02;
12:57:58;1240;50,02;
12:58:01;1246;50,03;
12:58:04;1251;50,03;
12:58:07;1256;50,03;
12:58:10;1251;50,03;
12:58:13;1265;50,02;
12:58:16;1268;50,01;
12:58:19;1275;50,01;
12:58:22;1281;50,01;
12:58:25;1284;50,01;
12:58:28;1286;50,01;
12:58:34;1283;50,01;
12:58:37;1286;50,02;
12:58:40;1289;50,01;
12:58:43;1292;50,02;
12:58:46;1300;50,01;
12:58:49;1286;50,01;
12:58:52;1304;50,01;
12:58:55;1300;50,01;
12:58:58;1300;50,02;
12:59:01;1288;50,03;
12:59:04;1296;50,03;
12:59:07;1296;50,02;
12:59:10;1295;50,01;
12:59:13;1288;50,01;
12:59:16;1286;50,01;
12:59:19;1288;50,01;
12:59:22;1285;50,02;
12:59:25;1282;50,02;
12:59:28;1274;50,02;
12:59:31;1271;50,01;
12:59:34;1265;50,01;
12:59:40;1255;50,01;
12:59:43;1251;50,01;
12:59:46;1244;50,01;
12:59:49;1238;50,01;
12:59:52;1215;50,01;
12:59:55;1229;50,02;
12:59:58;1218;50,01;
13:00:01;1224;50,02;
13:00:04;1210;50,02;
13:00:07;1207;50,01;
13:00:10;1198;50,01;
13:00:13;1195;50,00;
13:00:16;1183;50,00;
13:00:19;1183;50,01;
13:00:22;1173;50,01;
13:00:25;1169;50,01;
13:00:28;1157;50,01;
13:00:31;1154;50,01;
13:00:34;1144;50,01;
13:00:37;1135;50,01;
13:00:40;1125;50,01;
13:00:46;1104;50,00;
13:00:49;1099;50,00;
13:00:52;1079;50,00;
13:00:58;1058;50,00;
13:01:01;1053;50,00;
13:01:04;1046;50,00;
13:01:07;1035;50,00;
13:01:10;1016;50,00;
13:01:13;1006;50,00;
13:01:16;986;50,00;
13:01:19;984;49,99;
13:01:22;964;50,00;
13:01:25;960;50,00;
13:01:28;952;50,00;
13:01:31;936;50,00;
13:01:34;920;50,00;
13:01:37;912;50,00;
13:01:40;896;49,99;
13:01:43;890;49,99;
13:01:46;873;49,99;
13:01:52;852;50,00;
13:01:55;847;50,00;
13:01:58;823;50,00;
13:02:01;822;50,00;
13:02:04;812;50,00;
13:02:07;809;49,99;
13:02:10;802;49,99;
13:02:13;795;49,99;
13:02:16;776;49,99;
13:02:19;773;50,00;
13:02:22;762;50,00;
13:02:25;761;50,00;
13:02:28;752;49,99;
13:02:31;744;49,99;
13:02:34;747;49,99;
13:02:37;736;49,98;
13:02:40;724;49,98;
13:02:43;718;49,98;
13:02:46;714;49,98;
13:02:49;716;49,98;
13:02:52;713;49,98;
13:02:58;712;49,98;
13:03:01;707;49,99;
13:03:04;706;49,99;
13:03:07;705;49,98;
13:03:10;703;49,98;
13:03:13;702;49,99;
13:03:19;699;49,99;
13:03:22;703;49,99;
13:03:25;701;49,98;
13:03:28;705;49,98;
13:03:31;699;49,98;
13:03:34;706;49,98;
13:03:37;711;49,98;
13:03:43;724;49,97;
13:03:46;728;49,97;
13:03:49;731;49,97;
13:03:52;739;49,98;
13:03:55;748;49,98;
13:03:58;751;49,98;
13:04:01;756;49,98;
13:04:07;763;49,97;
13:04:10;776;49,97;
13:04:13;785;49,97;
13:04:16;794;49,97;
13:04:19;804;49,96;
13:04:22;810;49,96;
13:04:25;814;49,96;
13:04:28;825;49,95;
13:04:31;833;49,95;
13:04:34;841;49,95;
13:04:37;850;49,96;
13:04:40;862;49,96;
13:04:43;867;49,96;
13:04:49;885;49,96;
13:04:52;892;49,96;
13:04:55;898;49,96;
13:04:58;908;49,96;
13:05:01;914;49,96;
13:05:04;912;49,96;
13:05:07;921;49,96;
13:05:10;923;49,97;
13:05:13;941;49,98;
13:05:16;923;49,98;
13:05:19;941;49,98;
13:05:22;950;49,97;
13:05:25;953;49,97;
13:05:28;954;49,97;
13:05:31;960;49,97;
13:05:34;963;49,98;
13:05:37;966;49,98;
13:05:40;965;49,98;
13:05:46;972;49,99;
13:05:49;973;49,98;
13:05:55;976;49,97;
13:05:58;977;49,97;
13:06:01;980;49,97;
13:06:04;986;49,97;
13:06:07;987;49,97;
13:06:10;983;49,98;
13:06:13;991;49,98;
13:06:16;986;49,98;
13:06:19;987;49,98;
13:06:22;983;49,98;
13:06:25;991;49,97;
13:06:28;989;49,98;
13:06:31;987;49,98;
13:06:34;986;49,98;
13:06:37;989;49,98;
13:06:40;985;49,98;
13:06:43;983;49,98;
13:06:46;979;49,98;
13:06:49;977;49,98;
13:06:52;971;49,98;
13:06:55;967;49,98;
13:07:01;962;49,98;
13:07:04;956;49,97;
13:07:07;952;49,97;
13:07:10;944;49,97;
13:07:13;943;49,98;
13:07:16;936;49,98;
13:07:19;933;49,98;
13:07:22;934;49,98;
13:07:25;924;49,98;
13:07:28;918;49,98;
13:07:31;919;49,98;
13:07:34;911;49,99;
13:07:37;915;49,99;
13:07:40;907;49,98;
13:07:46;909;49,98;
13:07:49;907;49,98;
13:07:52;905;49,98;
13:07:55;907;49,98;
13:08:01;906;49,98;
13:08:04;909;49,98;
13:08:07;908;49,98;
13:08:10;911;49,98;
13:08:13;913;49,99;
13:08:16;917;49,98;
13:08:19;919;49,98;
13:08:28;925;49,97;
13:08:31;926;49,96;
13:08:34;929;49,96;
13:08:37;926;49,96;
13:08:40;924;49,96;
13:08:43;933;49,96;
13:08:46;934;49,96;
13:08:52;924;49,97;
13:08:55;936;49,97;
13:08:58;936;49,98;
13:09:01;930;49,98;
13:09:04;937;49,98;
13:09:07;941;49,98;
13:09:10;949;49,97;
13:09:13;944;49,98;
13:09:16;956;49,96;
13:09:19;951;49,97;
13:09:22;958;49,96;
13:09:25;965;49,96;
13:09:28;970;49,97;
13:09:31;968;49,97;
13:09:34;972;49,97;
13:09:37;976;49,97;
13:09:40;980;49,97;
13:09:46;990;49,97;
13:09:52;999;49,97;
13:09:58;1001;49,97;
13:10:04;1007;49,98;
13:10:07;1002;49,98;
13:10:10;1008;49,99;
13:10:13;1003;49,99;
13:10:16;1006;49,99;
13:10:19;1005;49,99;
13:10:22;1002;49,98;
13:10:25;995;49,98;
13:10:28;1000;49,98;
13:10:31;996;49,98;
13:10:34;999;49,97;
13:10:37;995;49,97;
13:10:40;997;49,97;
13:10:46;997;49,96;
13:10:49;992;49,96;
13:10:55;990;49,96;
13:10:58;998;49,96;
13:11:04;992;49,96;
13:11:07;990;49,96;
13:11:10;999;49,96;
13:11:13;998;49,96;
13:11:16;997;49,96;
13:11:19;992;49,96;
13:11:22;997;49,96;
13:11:28;995;49,97;
13:11:31;994;49,97;
13:11:34;991;49,98;
13:11:37;990;49,98;
13:11:40;987;49,98;
13:11:43;985;49,98;
13:11:46;981;49,98;
13:11:49;981;49,97;
13:11:52;980;49,98;
13:11:55;979;49,98;
13:11:58;972;49,97;
13:12:01;971;49,97;
13:12:04;966;49,96;
13:12:07;967;49,96;
13:12:10;965;49,96;
13:12:13;959;49,96;
13:12:16;954;49,96;
13:12:19;947;49,96;
13:12:22;944;49,97;
13:12:25;941;49,97;
13:12:28;937;49,97;
13:12:31;931;49,97;
13:12:34;924;49,97;
13:12:37;923;49,97;
13:12:40;916;49,97;
13:12:43;911;49,97;
13:12:46;903;49,97;
13:12:49;903;49,98;
13:12:55;897;49,98;
13:12:58;893;49,98;
13:13:01;896;49,97;
13:13:04;894;49,97;
13:13:07;899;49,97;
13:13:13;902;49,97;
13:13:16;905;49,96;
13:13:19;917;49,96;
13:13:22;918;49,96;
13:13:25;929;49,96;
13:13:28;931;49,97;
13:13:31;945;49,97;
13:13:34;948;49,96;
13:13:37;957;49,96;
13:13:40;968;49,96;
13:13:43;982;49,96;
13:13:46;983;49,96;
13:13:49;1004;49,96;
13:13:52;1010;49,96;
13:13:55;1026;49,96;
13:14:01;1046;49,96;
13:14:04;1053;49,96;
13:14:07;1068;49,95;
13:14:10;1066;49,95;
13:14:13;1089;49,95;
13:14:16;1095;49,95;
13:14:19;1097;49,96;
13:14:22;1108;49,96;
13:14:25;1124;49,95;
