time;pac;freq;
12:05:05;2055;49,99;
12:05:08;2049;49,99;
12:05:11;2022;49,98;
12:05:17;2032;49,98;
12:05:20;2018;49,97;
12:05:23;2009;49,97;
12:05:26;1994;49,96;
12:05:29;1957;49,97;
12:05:32;1935;49,97;
12:05:35;1925;49,97;
12:05:38;1922;49,97;
12:05:41;1901;49,97;
12:05:44;1880;49,97;
12:05:47;1874;49,97;
12:05:50;1850;49,96;
12:05:53;1849;49,97;
12:05:56;1833;49,97;
12:06:02;1801;49,97;
12:06:05;1809;49,97;
12:06:08;1799;49,96;
12:06:11;1795;49,96;
12:06:14;1770;49,96;
12:06:17;1781;49,96;
12:06:20;1777;49,96;
12:06:23;1774;49,96;
12:06:26;1744;49,96;
12:06:29;1756;49,96;
12:06:32;1744;49,96;
12:06:35;1738;49,96;
12:06:38;1716;49,96;
12:06:41;1723;49,96;
12:06:44;1721;49,96;
12:06:47;1711;49,96;
12:06:50;1692;49,97;
12:06:53;1703;49,97;
12:06:56;1700;49,96;
12:06:59;1698;49,97;
12:07:02;1679;49,96;
12:07:08;1696;49,97;
12:07:11;1698;49,97;
12:07:14;1683;49,97;
12:07:17;1695;49,97;
12:07:20;1695;49,96;
12:07:23;1696;49,96;
12:07:26;1698;49,96;
12:07:29;1680;49,96;
12:07:32;1706;49,96;
12:07:35;1699;49,96;
12:07:38;1697;49,97;
12:07:41;1708;49,97;
12:07:44;1720;49,98;
12:07:47;1714;49,97;
12:07:50;1721;49,98;
12:07:53;1718;49,98;
12:07:56;1732;49,97;
12:07:59;1736;49,97;
12:08:02;1744;49,97;
12:08:05;1732;49,97;
12:08:08;1756;49,97;
12:08:14;1759;49,97;
12:08:17;1757;49,97;
12:08:20;1777;49,97;
12:08:23;1782;49,98;
12:08:26;1794;49,98;
12:08:29;1787;49,98;
12:08:32;1804;49,98;
12:08:35;1810;49,98;
12:08:38;1830;50,00;
12:08:41;1824;50,00;
12:08:44;1850;49,99;
12:08:47;1855;49,99;
12:08:50;1859;49,98;
12:08:53;1861;49,98;
12:08:56;1878;49,98;
12:08:59;1895;49,98;
12:09:02;1914;49,98;
12:09:05;1910;49,98;
12:09:08;1944;49,98;
12:09:11;1955;49,98;
12:09:14;1990;49,98;
12:09:20;2070;49,97;
12:09:23;2072;49,97;
12:09:26;2133;49,96;
12:09:29;2139;49,96;
12:09:32;2141;49,96;
12:09:35;2146;49,97;
12:09:38;2163;49,97;
12:09:41;2125;49,97;
12:09:44;2096;49,97;
12:09:47;2109;49,97;
12:09:50;2096;49,98;
12:09:53;2121;49,98;
12:09:56;2123;49,98;
12:09:59;2135;49,98;
12:10:05;2194;49,97;
12:10:08;2207;49,97;
12:10:11;2207;49,96;
12:10:14;2196;49,96;
12:10:17;2203;49,97;
12:10:20;2231;49,97;
12:10:23;2239;49,96;
12:10:26;2253;49,96;
12:10:29;2328;49,96;
12:10:32;2282;49,97;
12:10:35;2303;49,98;
12:10:38;2356;49,99;
12:10:41;2251;50,00;
12:10:44;2253;50,01;
12:10:47;2250;50,01;
12:10:50;2230;50,01;
12:10:53;2229;50,00;
12:10:56;2217;50,00;
12:10:59;2221;50,01;
12:11:02;2211;50,00;
12:11:05;2250;50,00;
12:11:11;2269;49,99;
12:11:14;2260;49,99;
12:11:17;2280;49,98;
12:11:20;2269;49,99;
12:11:23;2246;49,99;
12:11:26;2234;49,99;
12:11:29;2254;49,99;
12:11:32;2260;50,00;
12:11:35;2295;50,00;
12:11:38;2301;50,00;
12:11:41;2385;50,00;
12:11:44;2409;50,00;
12:11:47;2436;49,99;
12:11:50;2455;49,99;
12:11:53;2494;49,98;
12:11:56;2783;49,97;
12:11:59;2717;49,97;
12:12:02;2337;49,97;
12:12:05;2255;49,98;
12:12:08;2238;49,98;
12:12:11;2185;49,98;
12:12:17;2129;49,98;
12:12:20;2115;49,99;
12:12:23;2088;49,99;
12:12:26;2061;49,99;
12:12:29;2062;50,00;
12:12:32;2059;50,00;
12:12:35;2040;50,00;
12:12:38;2041;50,00;
12:12:41;2016;50,00;
12:12:47;2009;50,00;
12:12:50;2008;50,00;
12:12:53;1998;50,00;
12:12:56;1989;49,99;
12:12:59;1982;49,99;
12:13:02;1986;49,99;
12:13:05;1978;49,99;
12:13:08;1975;49,99;
12:13:11;1971;50,00;
12:13:14;1969;49,99;
12:13:17;1964;49,99;
12:13:23;1959;49,98;
12:13:26;1950;49,97;
12:13:29;1949;49,97;
12:13:32;1938;49,98;
12:13:35;1951;49,98;
12:13:41;1942;49,99;
12:13:44;1947;49,99;
12:13:47;1947;50,00;
12:13:50;1950;50,00;
12:13:53;1946;50,00;
12:13:56;1940;50,00;
12:13:59;1931;50,00;
12:14:02;1932;50,00;
12:14:05;1927;49,99;
12:14:08;1918;49,98;
12:14:14;1916;49,98;
12:14:17;1915;49,98;
12:14:20;1917;49,99;
12:14:23;1900;49,98;
12:14:26;1913;49,99;
12:14:29;1910;49,99;
12:14:32;1909;49,99;
12:14:35;1893;49,99;
12:14:38;1905;49,99;
12:14:41;1905;50,00;
12:14:44;1903;50,00;
12:14:47;1886;49,99;
12:14:50;1897;49,99;
12:14:53;1896;49,99;
12:14:56;1894;50,00;
12:14:59;1879;50,00;
12:15:02;1887;50,00;
12:15:05;1886;50,00;
12:15:08;1885;49,99;
12:15:14;1881;49,99;
12:15:17;1874;49,98;
12:15:20;1873;49,98;
12:15:23;1858;49,98;
12:15:26;1869;49,99;
12:15:29;1864;49,99;
12:15:32;1862;49,99;
12:15:35;1861;49,99;
12:15:38;1851;49,98;
12:15:41;1855;49,99;
12:15:44;1847;49,98;
12:15:47;1833;49,98;
12:15:50;1844;49,98;
12:15:53;1847;49,98;
12:15:56;1839;49,98;
12:15:59;1834;49,98;
12:16:02;1833;49,98;
12:16:05;1839;49,99;
12:16:08;1840;49,99;
12:16:11;1836;49,99;
12:16:14;1832;49,99;
12:16:20;1819;49,99;
12:16:23;1821;49,98;
12:16:26;1814;49,98;
12:16:29;1811;49,98;
12:16:32;1806;49,98;
12:16:35;1807;49,98;
12:16:38;1792;49,98;
12:16:41;1804;49,98;
12:16:44;1798;49,97;
12:16:50;1794;49,98;
12:16:53;1794;49,97;
12:16:56;1793;49,97;
12:16:59;1791;49,97;
12:17:02;1777;49,97;
12:17:05;1788;49,97;
12:17:11;1786;49,97;
12:17:17;1787;49,97;
12:17:20;1788;49,98;
12:17:26;1789;49,98;
12:17:29;1782;49,99;
12:17:35;1784;49,99;
12:17:38;1785;50,00;
12:17:41;1787;50,00;
12:17:44;1773;50,00;
12:17:47;1790;50,00;
12:17:50;1785;50,00;
12:17:53;1788;50,00;
12:17:56;1786;50,00;
12:17:59;1793;50,00;
12:18:02;1799;50,00;
12:18:05;1802;50,00;
12:18:08;1789;50,00;
12:18:11;1811;50,00;
12:18:14;1814;50,00;
12:18:17;1816;50,00;
12:18:20;1824;50,00;
12:18:23;1826;50,00;
12:18:26;1832;50,00;
12:18:32;1838;50,00;
12:18:35;1844;50,00;
12:18:38;1846;50,00;
12:18:41;1854;50,00;
12:18:44;1857;50,00;
12:18:47;1865;50,00;
12:18:50;1875;50,00;
12:18:53;1870;50,00;
12:18:56;1872;50,00;
12:18:59;1886;50,00;
12:19:02;1893;50,00;
12:19:05;1899;49,99;
12:19:08;1903;49,99;
12:19:11;1909;49,98;
12:19:17;1927;49,99;
12:19:20;1932;50,00;
12:19:23;1939;50,00;
12:19:26;1942;50,01;
12:19:29;1951;50,01;
12:19:32;1955;50,01;
12:19:35;1946;50,01;
12:19:38;1962;50,01;
12:19:41;1975;50,01;
12:19:44;1980;50,01;
12:19:47;1986;50,01;
12:19:50;1989;50,01;
12:19:53;1997;50,01;
12:19:56;2001;50,01;
12:19:59;1994;50,00;
12:20:02;2013;50,00;
12:20:05;2020;50,00;
12:20:08;2023;50,00;
12:20:11;2030;50,00;
12:20:14;2033;50,00;
12:20:17;2041;49,99;
12:20:23;2049;49,99;
12:20:26;2051;49,99;
12:20:29;2056;49,99;
12:20:32;2060;49,99;
12:20:35;2065;50,00;
12:20:38;2055;50,00;
12:20:41;2038;50,00;
12:20:44;2063;50,00;
12:20:47;2064;50,00;
12:20:50;2078;50,00;
12:20:53;2076;50,00;
12:20:56;2084;50,00;
12:20:59;2078;50,00;
12:21:02;2086;50,00;
12:21:05;2090;50,00;
12:21:11;2079;50,01;
12:21:14;2092;50,01;
12:21:17;2088;50,01;
12:21:20;2093;50,01;
12:21:23;2085;50,01;
12:21:29;2092;50,01;
12:21:32;2096;50,01;
12:21:35;2087;50,01;
12:21:38;2095;50,01;
12:21:41;2067;50,02;
12:21:44;2085;50,02;
12:21:47;2086;50,02;
12:21:50;2096;50,02;
12:21:53;2087;50,01;
12:21:56;2092;50,02;
12:21:59;2079;50,02;
12:22:02;2088;50,02;
12:22:05;2084;50,03;
12:22:11;2082;50,02;
12:22:14;2079;50,01;
12:22:17;2073;50,00;
12:22:20;2072;50,01;
12:22:23;2059;50,00;
12:22:26;2067;50,00;
12:22:29;2063;50,00;
12:22:35;2046;50,00;
12:22:38;2057;50,00;
12:22:41;2051;50,00;
12:22:47;2035;50,00;
12:22:50;2048;50,00;
12:22:53;2045;50,00;
12:22:56;2042;50,01;
12:22:59;2023;50,02;
12:23:02;2034;50,03;
12:23:05;2028;50,03;
12:23:11;2010;50,03;
12:23:14;2023;50,02;
12:23:17;2024;50,02;
12:23:20;2018;50,02;
12:23:23;2014;50,02;
12:23:26;2011;50,03;
12:23:29;2009;50,03;
12:23:32;2006;50,03;
12:23:35;2004;50,03;
12:23:38;1987;50,03;
12:23:41;2002;50,03;
12:23:44;1990;50,03;
12:23:47;2004;50,03;
12:23:50;1992;50,03;
12:23:53;1996;50,03;
12:23:56;1992;50,03;
12:23:59;1981;50,03;
12:24:02;1972;50,03;
12:24:05;1980;50,03;
12:24:08;1972;50,03;
12:24:11;1973;50,03;
12:24:14;1955;50,02;
12:24:17;1969;50,02;
12:24:26;1946;50,02;
12:24:29;1962;50,03;
12:24:32;1961;50,03;
12:24:35;1955;50,03;
12:24:38;1959;50,03;
12:24:41;1961;50,04;
12:24:47;1948;50,03;
12:24:50;1936;50,04;
12:24:53;1948;50,04;
12:24:56;1952;50,03;
12:24:59;1948;50,03;
12:25:02;1931;50,03;
12:25:05;1947;50,03;
12:25:08;1945;50,03;
12:25:11;1944;50,02;
12:25:14;1928;50,02;
12:25:17;1943;50,01;
12:25:20;1949;50,01;
12:25:23;1943;50,02;
12:25:26;1947;50,01;
12:25:32;1942;50,02;
12:25:35;1950;50,01;
12:25:38;1927;50,01;
12:25:41;1944;50,01;
12:25:44;1951;50,01;
12:25:47;1941;50,01;
12:25:50;1946;50,00;
12:25:53;1929;50,00;
12:25:56;1950;50,00;
12:25:59;1941;50,00;
12:26:02;1935;50,00;
12:26:05;1934;50,01;
12:26:08;1946;50,00;
12:26:11;1940;50,00;
12:26:14;1941;50,00;
12:26:17;1938;49,99;
12:26:20;1941;49,99;
12:26:23;1936;49,99;
12:26:26;1937;49,99;
12:26:29;1944;50,00;
12:26:32;1930;50,00;
12:26:38;1913;50,01;
12:26:41;1928;50,01;
12:26:47;1921;50,01;
12:26:50;1906;50,01;
12:26:53;1921;50,01;
12:26:56;1920;50,01;
12:26:59;1925;50,01;
12:27:02;1909;50,01;
12:27:05;1905;50,01;
12:27:08;1912;50,00;
12:27:11;1910;50,00;
12:27:14;1909;49,99;
12:27:17;1892;49,99;
12:27:20;1908;49,99;
12:27:23;1910;49,99;
12:27:26;1904;50,00;
12:27:29;1888;49,99;
12:27:32;1901;49,99;
12:27:35;1907;50,00;
12:27:38;1908;50,00;
12:27:44;1904;50,00;
12:27:47;1893;50,00;
12:27:50;1896;50,00;
12:27:53;1877;50,00;
12:27:56;1895;50,00;
12:27:59;1900;50,01;
12:28:02;1894;50,01;
12:28:05;1895;50,02;
12:28:08;1891;50,02;
12:28:11;1898;50,03;
12:28:14;1891;50,03;
12:28:17;1891;50,01;
12:28:20;1899;50,01;
12:28:23;1887;50,00;
12:28:29;1875;50,00;
12:28:32;1893;50,00;
12:28:35;1895;50,00;
12:28:38;1893;50,00;
12:28:41;1877;50,00;
12:28:44;1894;50,00;
12:28:47;1896;50,00;
12:28:50;1902;50,00;
12:28:53;1879;50,00;
12:28:56;1897;50,00;
12:28:59;1902;50,00;
12:29:02;1897;50,00;
12:29:05;1891;50,01;
12:29:08;1890;50,00;
12:29:11;1902;50,01;
12:29:14;1902;50,00;
12:29:17;1904;50,00;
12:29:20;1889;50,00;
12:29:23;1907;50,00;
12:29:26;1911;50,01;
12:29:29;1910;50,01;
12:29:35;1914;50,01;
12:29:38;1917;50,01;
12:29:41;1916;50,01;
12:29:44;1901;50,01;
12:29:47;1918;50,01;
12:29:50;1924;50,01;
12:29:53;1922;50,01;
12:29:56;1921;50,01;
12:29:59;1923;50,01;
12:30:02;1930;50,01;
12:30:05;1928;50,01;
12:30:08;1916;50,00;
12:30:11;1933;49,99;
12:30:14;1911;49,99;
12:30:17;1937;49,98;
12:30:20;1927;49,98;
12:30:23;1939;49,98;
12:30:26;1945;49,98;
12:30:29;1942;49,98;
12:30:32;1929;49,98;
12:30:35;1946;49,98;
12:30:41;1951;49,99;
12:30:44;1936;49,99;
12:30:47;1954;49,99;
12:30:50;1956;49,99;
12:30:56;1939;49,99;
12:30:59;1955;49,99;
12:31:02;1956;50,00;
12:31:05;1960;50,00;
12:31:08;1947;50,00;
12:31:11;1957;49,99;
12:31:14;1960;49,99;
12:31:17;1954;49,98;
12:31:20;1939;49,98;
12:31:23;1956;49,98;
12:31:26;1955;49,98;
12:31:29;1947;49,98;
12:31:32;1931;49,98;
12:31:35;1951;49,98;
12:31:38;1945;49,98;
12:31:41;1944;49,97;
12:31:47;1934;49,97;
12:31:50;1947;49,96;
12:31:53;1938;49,97;
12:31:56;1920;49,97;
12:31:59;1933;49,97;
12:32:02;1937;49,97;
12:32:05;1924;49,97;
12:32:08;1926;49,96;
12:32:11;1919;49,96;
12:32:14;1920;49,96;
12:32:17;1909;49,95;
12:32:20;1908;49,95;
12:32:23;1904;49,95;
12:32:26;1899;49,95;
12:32:32;1891;49,95;
12:32:35;1869;49,96;
12:32:38;1879;49,96;
12:32:41;1882;49,96;
12:32:44;1868;49,97;
12:32:47;1848;49,97;
12:32:50;1860;49,97;
12:32:53;1857;49,98;
12:32:56;1854;49,98;
12:32:59;1846;49,98;
12:33:02;1840;49,97;
12:33:05;1823;49,97;
12:33:08;1817;49,97;
12:33:11;1793;49,97;
12:33:14;1805;49,98;
12:33:17;1802;49,98;
12:33:20;1783;49,98;
12:33:23;1761;49,99;
12:33:26;1771;49,99;
12:33:29;1774;49,99;
12:33:32;1762;49,99;
12:33:38;1746;49,98;
12:33:41;1731;49,98;
12:33:44;1733;49,99;
12:33:47;1724;49,98;
12:33:50;1713;49,98;
12:33:53;1690;49,98;
12:33:56;1700;49,98;
12:33:59;1696;49,97;
12:34:02;1668;49,97;
12:34:05;1655;49,97;
12:34:08;1653;49,97;
12:34:11;1650;49,97;
12:34:14;1635;49,96;
12:34:17;1622;49,96;
12:34:20;1611;49,97;
12:34:26;1598;49,96;
12:34:29;1592;49,96;
12:34:32;1579;49,96;
12:34:35;1573;49,96;
12:34:38;1559;49,96;
12:34:44;1540;49,97;
12:34:47;1534;49,97;
12:34:50;1524;49,97;
12:34:53;1518;49,98;
12:34:56;1506;49,98;
12:34:59;1502;49,98;
12:35:02;1500;49,98;
12:35:05;1490;49,97;
12:35:08;1469;49,97;
12:35:11;1470;49,97;
12:35:14;1456;49,96;
12:35:17;1446;49,96;
12:35:20;1445;49,96;
12:35:23;1437;49,96;
12:35:26;1442;49,96;
12:35:29;1438;49,96;
12:35:32;1428;49,96;
12:35:35;1420;49,97;
12:35:38;1413;49,97;
12:35:41;1410;49,97;
12:35:44;1404;49,97;
12:35:50;1393;49,96;
12:35:53;1390;49,96;
12:35:56;1384;49,96;
12:35:59;1381;49,97;
12:36:02;1375;49,97;
12:36:05;1370;49,96;
12:36:08;1356;49,96;
12:36:11;1365;49,96;
12:36:14;1356;49,95;
12:36:17;1335;49,96;
12:36:20;1343;49,96;
12:36:23;1339;49,96;
12:36:26;1332;49,96;
12:36:29;1330;49,96;
12:36:32;1324;49,96;
12:36:35;1328;49,96;
12:36:38;1323;49,96;
12:36:44;1316;49,96;
12:36:47;1313;49,96;
12:36:50;1299;49,96;
12:36:56;1307;49,96;
12:36:59;1295;49,96;
12:37:02;1278;49,96;
12:37:05;1282;49,96;
12:37:08;1286;49,96;
12:37:11;1279;49,97;
12:37:14;1268;49,97;
12:37:17;1269;49,97;
12:37:20;1276;49,97;
12:37:23;1272;49,98;
12:37:26;1269;49,97;
12:37:29;1264;49,97;
12:37:35;1259;49,97;
12:37:41;1252;49,97;
12:37:44;1250;49,97;
12:37:47;1246;49,97;
12:37:50;1243;49,97;
12:37:53;1233;49,98;
12:37:56;1237;49,98;
12:37:59;1228;49,98;
12:38:02;1232;49,98;
12:38:05;1222;49,98;
12:38:11;1217;49,97;
12:38:14;1218;49,97;
12:38:17;1215;49,96;
12:38:20;1209;49,96;
12:38:23;1205;49,96;
12:38:26;1213;49,96;
12:38:29;1208;49,96;
12:38:32;1207;49,96;
12:38:35;1205;49,95;
12:38:38;1201;49,96;
12:38:41;1199;49,96;
12:38:47;1195;49,96;
12:38:50;1197;49,96;
12:38:53;1184;49,96;
12:38:56;1196;49,97;
12:38:59;1189;49,97;
12:39:02;1195;49,98;
12:39:05;1179;49,98;
12:39:08;1192;49,98;
12:39:11;1181;49,98;
12:39:14;1188;49,98;
12:39:17;1179;49,97;
12:39:20;1185;49,97;
12:39:23;1175;49,96;
12:39:26;1191;49,96;
12:39:29;1179;49,96;
12:39:32;1181;49,96;
12:39:35;1187;49,96;
12:39:38;1179;49,96;
12:39:41;1173;49,97;
12:39:44;1186;49,97;
12:39:47;1176;49,97;
12:39:53;1172;49,97;
12:39:56;1184;49,97;
12:39:59;1178;49,97;
12:40:02;1186;49,97;
12:40:05;1170;49,97;
12:40:08;1179;49,97;
12:40:11;1182;49,97;
12:40:14;1175;49,97;
12:40:17;1176;49,97;
12:40:20;1183;49,97;
12:40:23;1172;49,97;
12:40:26;1182;49,97;
12:40:29;1168;49,96;
12:40:32;1176;49,96;
12:40:38;1179;49,96;
12:40:41;1172;49,96;
12:40:44;1185;49,96;
12:40:47;1176;49,97;
12:40:50;1182;49,97;
12:40:53;1172;49,98;
12:40:59;1174;49,98;
12:41:02;1183;49,98;
12:41:05;1169;49,98;
12:41:08;1176;49,98;
12:41:11;1166;49,98;
12:41:14;1170;49,98;
12:41:17;1167;49,98;
12:41:20;1155;49,98;
12:41:23;1172;50,00;
12:41:26;1169;50,00;
12:41:29;1174;50,00;
12:41:32;1171;50,00;
12:41:35;1175;50,00;
12:41:38;1160;50,00;
12:41:44;1150;49,99;
12:41:47;1155;50,00;
12:41:53;1153;50,00;
12:41:56;1142;50,00;
12:41:59;1150;50,00;
12:42:02;1139;50,00;
12:42:05;1141;50,00;
12:42:08;1141;49,99;
12:42:11;1144;49,99;
12:42:14;1129;49,98;
12:42:17;1136;49,98;
12:42:20;1126;49,98;
12:42:23;1131;49,98;
12:42:26;1131;49,97;
12:42:29;1138;49,96;
12:42:32;1120;49,96;
12:42:35;1132;49,96;
12:42:38;1120;49,96;
12:42:41;1127;49,96;
12:42:44;1112;49,97;
12:42:50;1125;49,98;
12:42:53;1118;49,98;
12:42:56;1107;49,99;
12:42:59;1115;49,99;
12:43:02;1124;49,98;
12:43:05;1114;49,99;
12:43:08;1122;49,99;
12:43:11;1106;49,99;
12:43:14;1107;49,98;
12:43:17;1115;49,98;
12:43:20;1105;49,98;
12:43:23;1114;49,98;
12:43:26;1105;49,97;
12:43:29;1111;49,97;
12:43:32;1111;49,96;
12:43:35;1111;49,97;
12:43:38;1100;49,97;
12:43:41;1112;49,98;
12:43:44;1099;49,98;
12:43:47;1104;49,98;
12:43:50;1096;49,99;
12:43:56;1087;49,98;
12:43:59;1100;49,98;
12:44:02;1104;49,98;
12:44:05;1094;49,98;
12:44:08;1097;49,98;
12:44:11;1105;49,98;
12:44:14;1103;49,98;
12:44:17;1098;49,98;
12:44:20;1096;49,98;
12:44:23;1085;49,98;
12:44:26;1093;49,98;
12:44:29;1106;49,98;
12:44:35;1089;49,97;
12:44:38;1106;49,97;
12:44:41;1097;49,98;
12:44:44;1106;49,99;
12:44:47;1096;49,99;
12:44:50;1110;49,99;
12:44:53;1104;50,00;
12:44:56;1112;50,00;
12:45:02;1098;50,00;
12:45:05;1105;50,00;
12:45:08;1094;50,00;
12:45:11;1097;49,99;
12:45:14;1099;50,00;
12:45:17;1093;50,00;
12:45:20;1102;50,00;
12:45:23;1098;49,99;
12:45:26;1101;49,98;
12:45:29;1088;49,98;
12:45:32;1101;49,98;
12:45:35;1084;49,98;
12:45:38;1107;49,97;
12:45:41;1094;49,97;
12:45:44;1106;49,97;
12:45:47;1093;49,98;
12:45:50;1107;49,98;
12:45:53;1094;49,98;
12:45:56;1105;49,98;
12:45:59;1094;49,98;
12:46:02;1112;49,99;
12:46:08;1099;49,99;
12:46:11;1095;49,99;
12:46:14;1111;49,99;
12:46:17;1100;49,98;
12:46:20;1111;49,98;
12:46:23;1100;49,98;
12:46:26;1118;49,98;
12:46:29;1119;49,98;
12:46:32;1125;49,98;
12:46:35;1106;49,99;
12:46:38;1117;49,99;
12:46:41;1112;49,99;
12:46:44;1125;49,99;
12:46:47;1112;49,99;
12:46:53;1111;49,99;
12:46:56;1128;49,99;
12:46:59;1115;50,00;
12:47:02;1125;50,00;
12:47:05;1113;50,00;
12:47:08;1123;50,00;
12:47:11;1128;50,00;
12:47:14;1114;50,00;
12:47:17;1129;49,99;
12:47:20;1119;49,98;
12:47:23;1115;49,97;
12:47:26;1114;49,97;
12:47:29;1132;49,97;
12:47:32;1122;49,97;
12:47:35;1135;49,97;
12:47:38;1121;49,97;
12:47:41;1136;49,98;
12:47:44;1128;49,98;
12:47:47;1139;49,98;
12:47:50;1130;49,98;
12:47:53;1140;49,99;
12:47:59;1148;50,00;
12:48:02;1135;50,00;
12:48:05;1141;50,00;
12:48:08;1118;50,00;
12:48:11;1135;49,99;
12:48:14;1143;49,99;
12:48:17;1134;49,98;
12:48:20;1144;49,98;
12:48:23;1147;49,98;
12:48:26;1136;49,98;
12:48:29;1141;49,98;
12:48:32;1120;49,98;
12:48:35;1145;49,98;
12:48:38;1147;49,98;
12:48:41;1143;49,98;
12:48:44;1137;49,98;
12:48:47;1155;49,98;
12:48:50;1145;49,98;
12:48:53;1157;49,99;
12:48:56;1149;49,99;
12:48:59;1162;49,99;
12:49:05;1155;50,00;
12:49:08;1136;50,00;
12:49:11;1152;50,00;
12:49:14;1155;50,00;
12:49:17;1159;49,99;
12:49:20;1162;49,99;
12:49:23;1156;49,99;
12:49:26;1164;49,98;
12:49:29;1165;49,98;
12:49:35;1166;49,98;
12:49:38;1163;49,98;
12:49:41;1176;49,98;
12:49:44;1161;49,98;
12:49:47;1173;49,98;
12:49:50;1163;49,98;
12:49:53;1175;49,97;
12:49:56;1162;49,98;
12:49:59;1175;49,98;
12:50:02;1161;49,98;
12:50:05;1163;49,98;
12:50:11;1166;49,97;
12:50:14;1171;49,97;
12:50:17;1168;49,97;
12:50:20;1154;49,97;
12:50:23;1170;49,98;
12:50:26;1174;49,98;
12:50:29;1175;49,99;
12:50:32;1179;49,99;
12:50:35;1168;50,00;
12:50:38;1187;50,00;
12:50:41;1180;50,00;
12:50:44;1175;50,00;
12:50:47;1164;50,00;
12:50:50;1172;50,00;
12:50:59;1165;50,00;
12:51:02;1172;50,00;
12:51:05;1168;50,00;
12:51:08;1174;50,00;
12:51:11;1167;50,00;
12:51:14;1169;49,99;
12:51:17;1173;49,99;
12:51:20;1170;49,99;
12:51:23;1154;49,99;
12:51:26;1166;49,98;
12:51:29;1167;49,98;
12:51:32;1166;49,98;
12:51:35;1149;49,98;
12:51:38;1173;49,98;
12:51:41;1171;49,98;
12:51:47;1151;49,98;
12:51:50;1174;49,98;
12:51:53;1173;49,98;
12:51:56;1172;49,97;
12:52:02;1174;49,98;
12:52:05;1176;49,98;
12:52:08;1172;49,99;
12:52:11;1154;49,99;
12:52:14;1183;50,00;
12:52:17;1188;50,00;
12:52:20;1182;50,00;
12:52:23;1188;50,00;
12:52:26;1179;49,99;
12:52:29;1186;49,99;
12:52:32;1182;49,99;
12:52:35;1178;49,99;
12:52:38;1183;49,99;
12:52:41;1185;49,99;
12:52:44;1183;49,99;
12:52:47;1185;49,99;
12:52:50;1186;49,99;
12:52:53;1186;50,00;
12:52:56;1188;50,00;
12:52:59;1188;49,99;
12:53:02;1192;49,99;
12:53:08;1195;49,99;
12:53:11;1190;50,00;
12:53:14;1192;49,99;
12:53:20;1194;49,99;
12:53:23;1194;49,98;
12:53:26;1175;49,98;
12:53:29;1190;49,98;
12:53:32;1194;49,98;
12:53:35;1197;49,98;
12:53:38;1196;49,99;
12:53:41;1201;49,99;
12:53:44;1203;49,99;
12:53:47;1204;50,00;
12:53:50;1190;50,00;
12:53:53;1205;50,00;
12:53:56;1206;50,00;
12:53:59;1203;50,00;
12:54:02;1203;50,01;
12:54:05;1206;50,01;
12:54:08;1207;50,00;
12:54:14;1207;49,99;
12:54:17;1208;49,99;
12:54:20;1205;49,98;
12:54:26;1204;49,97;
12:54:29;1209;49,97;
12:54:32;1213;49,97;
12:54:35;1209;49,98;
12:54:38;1207;49,98;
12:54:41;1210;49,98;
12:54:47;1208;49,98;
12:54:59;1209;49,98;
12:55:02;1208;49,98;
12:55:05;1207;49,98;
12:55:11;1209;49,99;
12:55:14;1186;49,99;
12:55:17;1209;49,99;
12:55:20;1205;49,99;
12:55:23;1203;49,99;
12:55:26;1192;49,98;
12:55:29;1201;49,98;
12:55:32;1207;49,99;
12:55:35;1202;49,99;
12:55:38;1199;50,00;
12:55:41;1191;50,00;
12:55:44;1203;50,00;
12:55:47;1194;50,01;
12:55:56;1189;50,00;
12:55:59;1187;50,00;
12:56:05;1185;50,01;
12:56:11;1182;50,01;
12:56:17;1181;50,01;
12:56:23;1178;50,01;
12:56:26;1175;50,01;
12:56:29;1173;50,00;
12:56:35;1168;50,00;
12:56:38;1165;50,00;
12:56:41;1159;50,00;
12:56:44;1160;50,00;
12:56:47;1162;50,00;
12:56:50;1157;50,00;
12:56:53;1158;50,00;
12:56:56;1157;50,00;
12:57:02;1156;50,00;
12:57:05;1153;49,99;
12:57:11;1155;49,98;
12:57:14;1152;49,98;
12:57:17;1152;49,99;
12:57:20;1153;49,98;
12:57:23;1151;49,98;
12:57:26;1150;49,98;
12:57:29;1136;49,98;
12:57:32;1140;49,98;
12:57:35;1152;49,98;
12:57:38;1151;49,98;
12:57:41;1138;49,98;
12:57:44;1152;49,98;
12:57:47;1154;49,98;
12:57:50;1151;49,98;
12:57:59;1156;49,99;
12:58:02;1151;49,98;
12:58:05;1133;49,99;
12:58:08;1153;49,99;
12:58:11;1157;49,99;
12:58:17;1139;49,99;
12:58:20;1157;49,99;
12:58:23;1154;49,99;
12:58:26;1150;49,98;
12:58:29;1135;49,98;
12:58:32;1154;49,98;
12:58:38;1159;49,98;
12:58:41;1154;49,98;
12:58:44;1166;49,98;
12:58:47;1157;49,98;
12:58:50;1167;49,98;
12:58:53;1148;49,99;
12:58:56;1169;50,00;
12:58:59;1166;50,00;
12:59:02;1170;50,00;
12:59:05;1152;49,99;
12:59:08;1172;49,99;
12:59:11;1182;49,99;
12:59:14;1177;49,99;
12:59:17;1158;50,00;
12:59:23;1179;49,99;
12:59:26;1177;49,99;
12:59:29;1156;49,98;
12:59:32;1172;49,98;
12:59:35;1171;49,98;
12:59:38;1173;49,98;
