time;pac;freq;
11:11:57;370;50,00;
11:12:00;372;49,99;
11:12:03;370;49,99;
11:12:06;368;49,99;
11:12:09;366;49,98;
11:12:15;364;49,98;
11:12:18;363;49,98;
11:12:21;362;49,98;
11:12:24;357;49,98;
11:12:27;359;49,98;
11:12:30;365;49,98;
11:12:33;361;49,98;
11:12:39;359;49,98;
11:12:42;358;49,98;
11:12:48;354;49,98;
11:12:51;356;49,98;
11:12:54;357;49,98;
11:12:57;356;49,98;
11:13:00;356;49,97;
11:13:03;355;49,97;
11:13:06;359;49,98;
11:13:09;356;49,98;
11:13:12;354;49,98;
11:13:15;355;49,98;
11:13:18;354;49,99;
11:13:21;353;49,99;
11:13:24;354;49,98;
11:13:27;355;49,98;
11:13:30;356;49,98;
11:13:33;353;49,98;
11:13:36;357;49,98;
11:13:39;349;49,98;
11:13:42;348;49,98;
11:13:48;357;49,97;
11:13:51;350;49,97;
11:13:57;358;49,97;
11:14:00;352;49,98;
11:14:03;355;49,98;
11:14:06;356;49,98;
11:14:09;357;49,98;
11:14:12;358;49,98;
11:14:15;356;49,98;
11:14:18;360;49,98;
11:14:24;361;49,98;
11:14:27;360;49,98;
11:14:30;361;49,98;
11:14:33;365;49,98;
11:14:36;362;49,98;
11:14:39;360;49,98;
11:14:42;365;49,98;
11:14:45;364;49,98;
11:14:48;365;49,98;
11:14:54;367;49,98;
11:14:57;367;49,99;
11:15:00;366;49,99;
11:15:03;367;49,99;
11:15:06;367;50,00;
11:15:09;368;50,00;
11:15:15;370;50,00;
11:15:18;374;50,00;
11:15:21;368;50,00;
11:15:24;365;50,00;
11:15:33;362;50,00;
11:15:36;365;50,00;
11:15:39;362;50,00;
11:15:42;362;50,01;
11:15:45;363;50,01;
11:15:48;362;50,01;
11:15:51;360;50,01;
11:15:54;361;50,01;
11:16:03;359;50,00;
11:16:06;362;50,00;
11:16:09;361;50,00;
11:16:15;357;50,00;
11:16:18;359;50,00;
11:16:21;360;50,00;
11:16:24;345;50,00;
11:16:27;356;50,00;
11:16:30;359;50,00;
11:16:33;357;50,00;
11:16:36;357;49,99;
11:16:39;359;49,98;
11:16:42;349;49,98;
11:16:45;335;49,98;
11:16:48;343;49,98;
11:16:51;347;49,98;
11:16:54;349;49,98;
11:16:57;356;49,98;
11:17:00;357;49,98;
11:17:06;354;49,98;
11:17:09;353;49,98;
11:17:12;352;49,98;
11:17:18;351;49,98;
11:17:21;353;49,98;
11:17:27;354;49,98;
11:17:30;351;49,98;
11:17:33;353;49,98;
11:17:36;354;49,98;
11:17:39;355;49,98;
11:17:42;357;49,99;
11:17:51;365;50,00;
11:17:54;363;50,00;
11:17:57;364;50,00;
11:18:00;362;50,00;
11:18:03;365;50,00;
11:18:09;364;50,00;
11:18:15;364;50,01;
11:18:18;365;50,00;
11:18:21;359;50,00;
11:18:24;368;50,00;
11:18:27;366;50,00;
11:18:30;364;50,01;
11:18:33;370;50,00;
11:18:36;369;50,00;
11:18:45;367;50,00;
11:18:48;361;50,00;
11:18:51;368;50,00;
11:18:57;367;50,00;
11:19:00;362;50,00;
11:19:03;366;50,00;
11:19:06;369;50,00;
11:19:09;366;50,00;
11:19:12;364;50,00;
11:19:15;365;49,99;
11:19:18;364;49,99;
11:19:21;363;49,99;
11:19:24;365;49,99;
11:19:27;363;49,99;
11:19:30;364;50,00;
11:19:33;363;50,00;
11:19:36;364;50,00;
11:19:39;362;50,00;
11:19:42;363;50,00;
11:19:45;362;50,00;
11:19:48;355;50,00;
11:19:54;356;50,01;
11:19:57;360;50,01;
11:20:03;363;50,01;
11:20:09;360;50,00;
11:20:12;363;50,00;
11:20:15;361;50,00;
11:20:18;360;50,00;
11:20:21;358;50,00;
11:20:24;361;50,00;
11:20:27;363;50,00;
11:20:30;364;50,00;
11:20:36;365;50,00;
11:20:39;364;50,00;
11:20:42;366;50,00;
11:20:45;366;50,01;
11:20:48;367;50,00;
11:20:51;369;50,00;
11:20:54;368;50,00;
11:21:00;370;50,00;
11:21:03;369;50,00;
11:21:09;373;50,00;
11:21:12;374;50,00;
11:21:15;375;50,00;
11:21:18;374;50,00;
11:21:24;372;49,99;
11:21:27;373;50,00;
11:21:30;374;49,99;
11:21:33;374;49,98;
11:21:36;370;49,98;
11:21:39;369;49,98;
11:21:45;372;49,97;
11:21:48;375;49,98;
11:21:51;378;49,98;
11:21:54;381;49,98;
11:22:00;379;49,98;
11:22:03;375;49,98;
11:22:06;383;49,98;
11:22:09;384;49,98;
11:22:12;379;49,98;
11:22:15;384;49,98;
11:22:18;387;49,98;
11:22:21;388;49,98;
11:22:24;390;49,99;
11:22:33;392;49,99;
11:22:36;391;50,00;
11:22:39;399;50,01;
11:22:42;402;50,01;
11:22:45;400;50,01;
11:22:48;394;50,01;
11:22:54;396;50,01;
11:23:00;394;50,01;
11:23:03;396;50,01;
11:23:06;397;50,00;
11:23:09;395;50,00;
11:23:12;395;50,01;
11:23:15;395;50,00;
11:23:18;394;50,01;
11:23:21;394;50,00;
11:23:24;392;50,00;
11:23:30;391;49,99;
11:23:33;391;50,00;
11:23:36;388;50,00;
11:23:39;389;50,00;
11:23:42;389;50,01;
11:23:48;390;50,01;
11:23:51;387;50,00;
11:23:54;381;50,00;
11:23:57;385;50,00;
11:24:00;383;50,00;
11:24:06;382;50,00;
11:24:09;383;50,00;
11:24:12;382;50,01;
11:24:15;383;50,01;
11:24:18;380;50,01;
11:24:21;382;50,01;
11:24:24;379;50,01;
11:24:27;380;50,00;
11:24:30;380;50,01;
11:24:33;378;50,01;
11:24:36;380;50,01;
11:24:39;378;50,01;
11:24:45;377;50,00;
11:24:48;379;50,00;
11:24:51;375;50,01;
11:24:54;378;50,00;
11:24:57;370;50,00;
11:25:00;375;50,00;
11:25:03;374;50,01;
11:25:06;370;50,00;
11:25:12;369;50,00;
11:25:15;376;50,01;
11:25:18;374;50,01;
11:25:21;375;50,01;
11:25:27;377;50,01;
11:25:30;376;50,00;
11:25:33;378;50,00;
11:25:36;381;50,00;
11:25:39;380;50,00;
11:25:42;381;50,00;
11:25:51;382;50,00;
11:25:57;384;50,00;
11:26:00;383;50,00;
11:26:03;384;50,00;
11:26:09;385;50,00;
11:26:12;384;50,00;
11:26:24;383;50,00;
11:26:27;385;50,00;
11:26:30;384;50,00;
11:26:36;385;50,00;
11:26:39;385;50,01;
11:26:42;385;50,00;
11:26:48;383;50,00;
11:26:51;386;49,99;
11:26:54;382;49,99;
11:26:57;376;49,99;
11:27:03;378;49,99;
11:27:06;383;49,99;
11:27:09;384;49,99;
11:27:12;379;49,99;
11:27:15;384;49,99;
11:27:21;385;50,00;
11:27:24;386;50,00;
11:27:27;387;50,00;
11:27:33;387;49,99;
11:27:36;388;49,99;
11:27:39;387;49,98;
11:27:42;388;49,98;
11:27:48;389;49,99;
11:27:51;394;50,00;
11:27:54;395;50,00;
11:27:57;393;50,01;
11:28:00;389;50,01;
11:28:03;393;50,01;
11:28:09;393;50,00;
11:28:12;394;50,00;
11:28:18;396;50,00;
11:28:21;395;50,00;
11:28:24;396;50,00;
11:28:27;395;50,00;
11:28:30;396;50,00;
11:28:33;397;50,00;
11:28:39;396;50,00;
11:28:42;397;50,00;
11:28:51;398;50,01;
11:28:54;397;50,00;
11:28:57;398;50,00;
11:29:06;399;50,00;
11:29:09;393;50,00;
11:29:15;398;49,99;
11:29:18;398;50,00;
11:29:21;398;49,99;
11:29:24;399;50,00;
11:29:27;398;50,00;
11:29:30;399;50,00;
11:29:33;398;50,00;
11:29:36;395;50,00;
11:29:39;399;50,00;
11:29:45;398;49,99;
11:29:51;401;49,99;
11:29:54;391;50,00;
11:29:57;396;50,00;
11:30:00;399;50,00;
11:30:03;389;50,00;
11:30:06;396;50,00;
11:30:09;386;50,00;
11:30:12;402;50,00;
11:30:15;395;49,99;
11:30:21;388;50,00;
11:30:24;384;50,00;
11:30:27;385;50,00;
11:30:30;385;49,99;
11:30:33;383;49,98;
11:30:36;381;49,98;
11:30:39;380;49,98;
11:30:42;378;49,98;
11:30:45;372;49,97;
11:30:48;379;49,97;
11:30:51;377;49,98;
11:30:54;375;49,98;
11:31:00;373;49,99;
11:31:06;371;49,98;
11:31:09;369;49,98;
11:31:12;372;49,98;
11:31:15;369;49,97;
11:31:18;368;49,97;
11:31:21;369;49,97;
11:31:24;368;49,97;
11:31:27;367;49,98;
11:31:30;368;49,98;
11:31:33;366;49,98;
11:31:36;367;49,98;
11:31:39;366;49,98;
11:31:42;368;49,98;
11:31:45;364;49,97;
11:31:48;366;49,97;
11:31:51;364;49,96;
11:31:54;358;49,96;
11:31:57;368;49,96;
11:32:00;367;49,97;
11:32:03;359;49,97;
11:32:06;367;49,97;
11:32:12;359;49,97;
11:32:15;364;49,97;
11:32:18;357;49,97;
11:32:21;362;49,97;
11:32:24;360;49,98;
11:32:27;363;49,97;
11:32:30;361;49,97;
11:32:36;360;49,97;
11:32:39;361;49,97;
11:32:42;359;49,97;
11:32:45;359;49,98;
11:32:51;360;49,98;
11:32:54;355;49,98;
11:32:57;361;49,98;
11:33:00;359;49,98;
11:33:03;348;49,99;
11:33:06;356;49,99;
11:33:09;350;49,99;
11:33:12;357;49,99;
11:33:18;349;49,99;
11:33:21;353;49,99;
11:33:24;351;49,99;
11:33:27;349;49,99;
11:33:30;349;49,98;
11:33:33;350;49,98;
11:33:36;347;49,98;
11:33:39;348;49,98;
11:33:42;346;49,98;
11:33:45;345;49,98;
11:33:48;346;49,98;
11:33:51;348;49,98;
11:33:54;345;49,97;
11:33:57;342;49,97;
11:34:00;345;49,97;
11:34:03;340;49,98;
11:34:06;341;49,98;
11:34:09;338;49,98;
11:34:12;340;49,98;
11:34:18;342;49,98;
11:34:24;341;49,98;
11:34:27;340;49,98;
11:34:33;343;49,98;
11:34:39;342;49,98;
11:34:42;343;49,98;
11:34:51;348;49,98;
11:34:57;340;49,98;
11:35:00;341;49,99;
11:35:03;345;49,99;
11:35:06;352;50,00;
11:35:09;349;50,01;
11:35:12;354;50,01;
11:35:15;359;50,01;
11:35:18;352;50,00;
11:35:24;353;49,99;
11:35:30;352;49,98;
11:35:33;354;49,98;
11:35:39;351;49,98;
11:35:42;344;49,98;
11:35:45;352;49,98;
11:35:48;350;49,97;
11:35:51;356;49,97;
11:35:57;359;49,98;
11:36:06;362;49,98;
11:36:15;360;49,98;
11:36:21;360;49,97;
11:36:24;359;49,97;
11:36:27;360;49,97;
11:36:30;359;49,97;
11:36:36;361;49,97;
11:36:39;361;49,98;
11:36:42;363;49,98;
11:36:45;360;49,98;
11:36:48;357;49,98;
11:36:51;360;49,98;
11:36:54;363;49,98;
11:36:57;362;49,98;
11:37:00;365;49,99;
11:37:03;363;49,99;
11:37:06;358;50,00;
11:37:09;360;50,00;
11:37:12;359;50,00;
11:37:15;364;50,00;
11:37:21;370;50,00;
11:37:24;369;50,00;
11:37:27;363;50,00;
11:37:33;362;50,00;
11:37:36;360;50,00;
11:37:39;363;50,00;
11:37:51;366;50,00;
11:37:54;364;50,00;
11:37:57;361;50,00;
11:38:00;357;50,00;
11:38:03;365;50,01;
11:38:06;354;50,01;
11:38:09;361;50,01;
11:38:12;362;50,01;
11:38:15;360;50,01;
11:38:18;355;50,01;
11:38:21;359;50,01;
11:38:27;359;50,00;
11:38:33;360;50,00;
11:38:39;359;50,00;
11:38:42;360;50,00;
11:38:45;346;50,00;
11:38:48;359;50,00;
11:38:51;360;50,00;
11:39:06;361;50,00;
11:39:09;360;49,99;
11:39:21;361;49,99;
11:39:24;359;49,99;
11:39:33;360;49,99;
11:39:36;361;49,99;
11:39:39;360;49,99;
11:39:42;357;49,99;
11:39:48;357;49,98;
11:39:51;358;49,98;
11:39:57;358;49,99;
11:40:00;360;49,99;
11:40:03;353;49,99;
11:40:06;356;50,00;
11:40:09;353;50,00;
11:40:12;356;50,00;
11:40:18;362;50,00;
11:40:21;363;50,00;
11:40:24;371;50,00;
11:40:27;364;50,00;
11:40:30;362;50,00;
11:40:36;361;49,99;
11:40:39;363;49,99;
11:40:45;364;49,99;
11:40:48;364;49,98;
11:40:54;365;49,98;
11:40:57;366;49,98;
11:41:00;367;49,99;
11:41:03;368;50,00;
11:41:06;373;50,00;
11:41:09;374;50,00;
11:41:12;372;50,00;
11:41:18;371;50,00;
11:41:24;372;50,00;
11:41:27;371;50,00;
11:41:30;373;50,00;
11:41:33;375;50,00;
11:41:36;373;50,00;
11:41:39;373;49,99;
11:41:42;365;49,99;
11:41:45;374;49,99;
11:41:48;371;49,98;
11:41:51;372;49,98;
11:41:54;373;49,98;
11:41:57;372;49,98;
11:42:06;370;49,98;
11:42:09;373;49,98;
11:42:12;375;49,98;
11:42:15;374;49,98;
11:42:21;375;49,98;
11:42:24;376;49,98;
11:42:30;374;49,98;
11:42:33;376;49,98;
11:42:36;377;49,98;
11:42:39;376;49,98;
11:42:42;375;49,99;
11:42:45;376;49,99;
11:42:48;379;49,99;
11:42:51;378;49,99;
11:42:54;374;50,00;
11:42:57;383;50,00;
11:43:00;380;50,00;
11:43:03;383;50,00;
11:43:06;377;49,99;
11:43:09;378;49,99;
11:43:12;373;49,99;
11:43:15;382;49,99;
11:43:18;380;50,00;
11:43:21;388;50,00;
11:43:24;386;50,00;
11:43:27;383;50,00;
11:43:30;385;50,00;
11:43:36;388;50,00;
11:43:39;387;50,00;
11:43:42;386;49,99;
11:43:45;387;49,99;
11:43:48;385;49,99;
11:43:51;386;49,98;
11:43:54;387;49,98;
11:43:57;385;49,98;
11:44:00;389;49,99;
11:44:06;388;49,99;
11:44:09;392;49,99;
11:44:12;391;49,99;
11:44:21;393;49,99;
11:44:24;392;49,99;
11:44:27;391;49,99;
11:44:30;392;49,99;
11:44:33;396;49,99;
11:44:36;397;50,00;
11:44:42;396;49,99;
11:44:45;397;49,99;
11:44:48;397;49,98;
11:44:51;398;49,98;
11:44:54;399;49,98;
11:44:57;395;49,98;
11:45:00;401;49,98;
11:45:03;404;49,98;
11:45:06;404;49,99;
11:45:09;408;50,00;
11:45:12;410;50,00;
11:45:15;406;50,00;
11:45:18;414;50,00;
11:45:21;417;50,00;
11:45:27;407;49,99;
11:45:30;413;50,00;
11:45:33;413;49,99;
11:45:36;411;49,99;
11:45:39;409;49,99;
11:45:42;412;49,98;
11:45:45;411;49,99;
11:45:48;413;49,99;
11:45:51;416;49,99;
11:45:57;413;49,98;
11:46:03;410;49,98;
11:46:06;414;49,98;
11:46:09;413;49,98;
11:46:12;416;49,99;
11:46:15;413;49,99;
11:46:18;418;49,99;
11:46:21;416;49,99;
11:46:27;409;49,99;
11:46:33;408;49,98;
11:46:36;413;49,98;
11:46:39;414;49,98;
11:46:42;415;49,98;
11:46:45;414;49,97;
11:46:48;413;49,97;
11:46:51;412;49,97;
11:46:54;404;49,97;
11:46:57;411;49,97;
11:47:00;409;49,98;
11:47:06;410;49,98;
11:47:09;409;49,98;
11:47:15;407;49,98;
11:47:21;405;49,98;
11:47:24;406;49,98;
11:47:27;406;49,97;
11:47:30;408;49,98;
11:47:33;404;49,98;
11:47:39;403;49,98;
11:47:42;404;49,98;
11:47:45;404;49,97;
11:47:51;407;49,97;
11:47:54;404;49,98;
11:47:57;405;49,98;
11:48:00;406;49,98;
11:48:03;403;49,99;
11:48:06;404;49,99;
11:48:09;406;49,98;
11:48:12;401;49,98;
11:48:15;398;49,99;
11:48:18;408;49,98;
11:48:21;398;49,98;
11:48:24;404;49,99;
11:48:27;409;49,99;
11:48:30;399;49,99;
11:48:33;407;49,99;
11:48:36;400;49,99;
11:48:39;403;49,99;
11:48:45;405;49,98;
11:48:48;402;49,98;
11:48:57;403;49,99;
11:49:00;402;49,99;
11:49:03;401;49,99;
11:49:06;401;49,98;
11:49:09;404;49,98;
11:49:12;403;49,98;
11:49:24;404;49,98;
11:49:33;403;49,98;
11:49:36;405;49,98;
11:49:42;402;49,98;
11:49:45;407;49,98;
11:49:54;409;49,98;
11:50:00;409;49,99;
11:50:03;415;49,99;
11:50:06;409;49,99;
11:50:09;411;49,99;
11:50:12;414;49,99;
11:50:15;415;49,98;
11:50:18;416;49,98;
11:50:21;410;49,98;
11:50:24;420;49,98;
11:50:27;412;49,98;
11:50:30;410;49,97;
11:50:36;414;49,97;
11:50:39;417;49,97;
11:50:42;417;49,98;
11:50:48;416;49,98;
11:50:51;417;49,98;
11:50:54;420;49,98;
11:50:57;417;49,98;
11:51:03;416;49,99;
11:51:06;417;49,99;
11:51:09;412;49,98;
11:51:12;419;49,99;
11:51:15;411;49,99;
11:51:18;419;49,99;
11:51:21;411;50,00;
11:51:27;420;50,00;
11:51:30;421;50,00;
11:51:33;411;49,99;
11:51:42;408;49,98;
11:51:45;407;49,98;
11:51:48;414;49,98;
11:51:51;412;49,98;
11:51:54;414;49,98;
11:51:57;410;49,98;
11:52:00;414;49,98;
11:52:06;415;49,98;
11:52:09;410;49,98;
11:52:12;413;49,98;
11:52:15;411;49,98;
11:52:18;413;49,98;
11:52:21;411;49,98;
11:52:24;414;49,98;
11:52:27;412;49,98;
11:52:30;414;49,98;
11:52:33;412;49,98;
11:52:36;413;49,98;
11:52:39;410;49,98;
11:52:48;410;49,99;
11:52:51;412;49,99;
11:52:54;411;49,99;
11:52:57;410;49,99;
11:53:00;412;49,98;
11:53:03;413;49,98;
11:53:06;411;49,98;
11:53:09;412;49,98;
11:53:12;411;49,98;
11:53:15;406;49,98;
11:53:18;411;49,98;
11:53:21;415;49,98;
11:53:24;412;49,98;
11:53:27;406;49,98;
11:53:30;414;49,98;
11:53:33;411;49,99;
11:53:36;414;50,00;
11:53:39;412;50,00;
11:53:42;418;50,00;
11:53:45;415;50,00;
11:53:48;413;50,00;
11:53:51;412;49,99;
11:53:54;411;49,99;
11:54:00;407;49,99;
11:54:03;412;49,99;
11:54:09;411;49,99;
11:54:12;405;49,98;
11:54:15;409;49,98;
11:54:18;406;49,98;
11:54:21;411;49,98;
11:54:24;408;49,98;
11:54:27;411;49,98;
11:54:30;411;49,99;
11:54:33;416;50,00;
11:54:39;418;50,01;
11:54:45;408;50,00;
11:54:48;405;50,01;
11:54:51;407;50,00;
11:54:54;408;50,00;
11:55:03;407;50,00;
11:55:06;404;50,00;
11:55:12;405;50,00;
11:55:15;402;50,00;
11:55:18;397;50,00;
11:55:21;406;50,00;
11:55:24;404;50,00;
11:55:27;400;50,00;
11:55:30;394;50,00;
11:55:33;398;50,00;
11:55:36;401;49,99;
11:55:39;395;49,98;
11:55:45;383;49,98;
11:55:48;388;49,99;
11:55:51;393;49,99;
11:55:54;396;50,00;
11:55:57;401;50,00;
11:56:00;394;50,01;
11:56:03;393;50,01;
11:56:06;395;50,01;
11:56:09;393;50,00;
11:56:12;396;50,00;
11:56:15;394;50,00;
11:56:18;386;50,00;
11:56:21;392;50,00;
11:56:24;397;50,00;
11:56:27;387;50,00;
11:56:30;396;49,99;
11:56:33;395;49,99;
11:56:36;390;49,99;
11:56:39;389;50,00;
11:56:42;390;50,00;
11:56:45;394;50,00;
11:56:51;396;50,00;
11:57:06;397;50,00;
11:57:09;394;50,01;
11:57:12;396;50,01;
11:57:15;395;50,01;
11:57:27;394;50,00;
11:57:30;391;50,00;
11:57:33;389;50,00;
11:57:36;392;50,00;
11:57:39;390;50,00;
11:57:45;389;50,01;
11:57:48;390;50,00;
11:57:51;388;50,00;
11:57:57;385;50,00;
11:58:00;384;50,00;
11:58:03;383;50,01;
11:58:06;383;50,00;
11:58:09;381;50,00;
11:58:12;382;50,01;
11:58:15;379;50,01;
11:58:18;382;50,01;
11:58:21;381;50,01;
11:58:24;378;50,01;
11:58:27;373;50,01;
11:58:30;371;50,00;
11:58:33;370;50,00;
11:58:36;374;50,00;
11:58:42;373;50,01;
11:58:45;368;50,01;
11:58:48;370;50,01;
11:58:51;372;50,01;
11:58:54;370;50,00;
11:58:57;371;50,00;
11:59:09;370;50,00;
11:59:12;380;50,00;
11:59:15;368;50,00;
11:59:21;368;50,01;
11:59:24;366;50,01;
11:59:27;367;50,01;
11:59:30;365;50,00;
11:59:33;367;50,00;
11:59:36;367;49,99;
11:59:42;367;50,00;
11:59:51;366;50,00;
11:59:54;367;50,00;
11:59:57;366;50,00;
12:00:00;367;50,00;
12:00:03;366;50,01;
12:00:06;368;50,01;
12:00:09;367;50,01;
12:00:12;376;50,00;
12:00:15;375;50,00;
12:00:18;377;49,99;
12:00:21;370;49,99;
12:00:24;369;49,98;
12:00:27;366;49,97;
12:00:30;364;49,97;
12:00:33;374;49,96;
12:00:39;375;49,96;
12:00:42;374;49,96;
12:00:45;376;49,96;
12:00:48;377;49,96;
12:00:54;379;49,95;
12:00:57;391;49,95;
12:01:00;379;49,95;
12:01:03;385;49,95;
12:01:06;382;49,95;
12:01:09;382;49,96;
12:01:15;385;49,96;
12:01:21;391;49,96;
12:01:24;386;49,96;
12:01:27;391;49,95;
12:01:30;397;49,96;
12:01:33;390;49,96;
12:01:36;389;49,96;
12:01:39;396;49,96;
12:01:42;394;49,96;
12:01:45;399;49,96;
12:01:48;402;49,96;
12:01:51;401;49,96;
12:01:54;402;49,96;
12:02:00;405;49,96;
12:02:03;406;49,96;
12:02:06;407;49,96;
12:02:09;409;49,96;
12:02:12;409;49,95;
12:02:15;412;49,95;
12:02:21;409;49,95;
12:02:24;413;49,96;
12:02:30;417;49,96;
12:02:33;416;49,96;
12:02:36;417;49,96;
12:02:39;419;49,96;
12:02:45;420;49,96;
12:02:51;419;49,96;
12:02:54;423;49,96;
12:02:57;425;49,95;
12:03:09;428;49,95;
12:03:15;431;49,96;
12:03:21;432;49,96;
12:03:24;434;49,95;
12:03:27;428;49,95;
12:03:30;431;49,95;
12:03:33;438;49,95;
12:03:36;437;49,95;
12:03:39;433;49,95;
12:03:42;441;49,96;
12:03:45;436;49,95;
12:03:51;440;49,96;
12:03:54;435;49,96;
12:03:57;438;49,96;
12:04:00;442;49,96;
12:04:09;442;49,97;
12:04:15;446;49,97;
12:04:18;444;49,97;
12:04:21;443;49,97;
12:04:24;447;49,97;
12:04:27;445;49,96;
12:04:30;447;49,96;
12:04:36;446;49,96;
12:04:39;448;49,97;
12:04:42;450;49,97;
12:04:45;448;49,98;
12:04:48;449;49,98;
12:04:51;446;49,98;
12:04:57;451;49,98;
12:05:00;450;49,98;
12:05:03;450;49,99;
12:05:06;452;49,99;
12:05:09;448;49,98;
12:05:12;453;49,98;
12:05:15;452;49,98;
12:05:18;454;49,98;
12:05:21;458;49,97;
12:05:24;459;49,97;
12:05:30;462;49,97;
12:05:33;462;49,98;
12:05:36;465;49,98;
12:05:39;467;49,98;
12:05:42;468;49,98;
12:05:45;468;49,99;
12:05:48;471;49,99;
12:05:51;469;49,99;
12:05:54;474;49,98;
12:05:57;467;49,98;
12:06:03;478;49,98;
12:06:09;475;49,98;
12:06:12;478;49,97;
12:06:15;483;49,98;
12:06:18;481;49,98;
12:06:21;479;49,98;
12:06:24;476;49,98;
12:06:27;489;49,98;
12:06:30;477;49,99;
12:06:33;473;49,99;
12:06:36;483;49,99;
12:06:39;486;50,00;
12:06:42;477;50,00;
12:06:45;488;50,00;
12:06:48;484;50,00;
12:06:51;485;50,00;
12:06:54;491;50,00;
12:06:57;478;50,00;
12:07:00;473;50,00;
12:07:03;477;50,00;
12:07:12;475;50,00;
12:07:15;474;50,00;
12:07:18;472;50,00;
12:07:21;475;50,00;
12:07:24;466;50,01;
12:07:27;468;50,00;
12:07:33;467;50,00;
12:07:36;459;50,00;
12:07:39;461;50,00;
12:07:42;462;50,00;
12:07:45;458;50,00;
12:07:48;450;50,00;
12:07:54;454;50,01;
12:07:57;452;50,01;
12:08:00;450;50,01;
12:08:06;445;50,01;
12:08:09;446;50,01;
12:08:12;443;50,00;
12:08:15;436;50,01;
12:08:18;439;50,01;
12:08:21;435;50,01;
12:08:24;436;50,00;
12:08:27;434;50,00;
12:08:30;426;50,00;
12:08:33;435;50,00;
12:08:36;430;50,00;
12:08:39;422;50,00;
12:08:42;420;50,01;
12:08:45;425;50,00;
12:08:48;426;50,01;
12:08:51;418;50,01;
12:08:54;415;50,01;
12:09:03;412;50,01;
12:09:06;412;50,00;
12:09:09;409;50,00;
12:09:12;410;50,00;
12:09:15;411;50,00;
12:09:18;408;50,01;
12:09:21;407;50,00;
12:09:24;406;50,01;
12:09:30;397;50,01;
12:09:33;406;50,01;
12:09:36;390;50,01;
12:09:39;401;50,01;
12:09:42;397;50,01;
12:09:45;393;50,01;
12:09:48;405;50,01;
12:09:51;394;50,01;
12:09:54;395;50,00;
12:09:57;396;50,00;
12:10:00;397;50,01;
12:10:06;396;50,01;
12:10:12;398;50,01;
12:10:15;397;50,01;
12:10:18;398;50,01;
12:10:21;393;50,01;
12:10:24;397;50,01;
12:10:27;396;50,01;
12:10:33;392;50,01;
12:10:36;393;50,01;
12:10:39;394;50,01;
12:10:42;394;50,02;
12:10:45;390;50,02;
12:10:48;393;50,02;
12:10:51;387;50,02;
12:10:54;391;50,02;
12:10:57;392;50,02;
12:11:00;393;50,01;
12:11:03;391;50,01;
12:11:06;392;50,01;
12:11:12;393;50,01;
12:11:15;394;50,01;
12:11:18;395;50,01;
12:11:21;389;50,01;
12:11:24;395;50,01;
12:11:27;398;50,00;
12:11:30;396;50,00;
12:11:33;398;50,00;
12:11:36;399;50,01;
12:11:39;395;50,01;
12:11:42;405;50,01;
12:11:45;395;50,02;
12:11:48;404;50,02;
12:11:51;407;50,02;
12:11:57;402;50,02;
12:12:00;404;50,02;
12:12:03;408;50,02;
12:12:06;407;50,01;
12:12:09;408;50,01;
12:12:12;406;50,01;
12:12:15;410;50,01;
12:12:18;410;50,02;
12:12:21;411;50,01;
12:12:24;408;50,01;
12:12:27;412;50,01;
12:12:30;413;50,01;
12:12:33;412;50,00;
12:12:36;411;50,00;
12:12:39;412;50,00;
12:12:42;413;50,00;
12:12:45;412;50,00;
12:12:48;408;50,00;
12:12:51;412;50,00;
12:12:54;407;50,00;
12:12:57;410;50,01;
12:13:03;409;50,01;
12:13:09;408;50,00;
12:13:12;404;50,00;
12:13:15;407;50,00;
12:13:24;408;50,01;
12:13:27;405;50,00;
12:13:30;408;50,00;
12:13:33;405;50,00;
12:13:36;402;50,00;
12:13:39;405;50,00;
12:13:42;404;50,00;
12:13:45;405;50,00;
12:13:48;397;50,00;
12:13:51;403;50,00;
12:13:54;399;50,00;
12:13:57;403;50,00;
12:14:00;398;50,00;
12:14:03;403;50,01;
12:14:09;404;50,01;
12:14:12;399;50,00;
12:14:15;403;50,00;
12:14:18;404;50,01;
12:14:24;401;50,01;
12:14:27;404;50,01;
12:14:30;399;50,01;
12:14:33;402;50,01;
12:14:36;405;50,01;
12:14:39;408;50,01;
12:14:42;410;50,01;
12:14:45;409;50,01;
12:14:48;401;50,01;
12:14:51;408;50,01;
12:14:54;411;50,01;
12:14:57;413;50,01;
12:15:00;415;50,01;
12:15:03;413;50,01;
12:15:06;415;50,01;
12:15:15;418;50,00;
12:15:18;420;50,00;
12:15:21;421;50,00;
12:15:24;423;50,00;
12:15:27;423;49,99;
12:15:30;425;49,99;
12:15:33;425;49,98;
12:15:39;432;49,99;
12:15:42;433;49,99;
12:15:45;436;49,98;
12:15:48;438;49,98;
12:15:51;439;49,98;
12:15:54;442;49,98;
12:15:57;443;49,98;
12:16:00;449;49,99;
12:16:03;452;49,99;
12:16:06;455;49,99;
12:16:09;464;50,00;
12:16:12;466;50,00;
12:16:15;472;50,00;
12:16:24;473;50,00;
12:16:27;472;50,00;
12:16:30;475;50,00;
12:16:33;473;50,00;
12:16:36;481;50,00;
12:16:39;487;50,00;
12:16:42;480;50,00;
12:16:45;491;50,00;
12:16:51;486;50,00;
12:16:54;489;50,00;
12:16:57;487;50,00;
12:17:00;494;50,00;
12:17:06;496;50,00;
12:17:12;496;49,99;
